Date,Open,High,Low,Close,Adjusted,Returns,Volume
2019-11-15,244.00975036621094,244.35122680664062,241.30731201171875,242.243896484375,223.586181640625,-0.002009474169430092,1186028
2019-11-18,242.6243896484375,243.43414306640625,236.8682861328125,237.5707244873047,219.27291870117188,-0.01929127689288923,1838235
2019-11-19,238.65365600585938,241.16098022460938,237.71707153320312,239.78536987304688,221.3169708251953,0.009321954284783773,1106385
2019-11-20,240.68292236328125,241.6975555419922,239.39512634277344,240.76097106933594,222.2174835205078,0.004068882254961714,1309233
2019-11-21,241.0829315185547,243.84390258789062,240.4585418701172,242.88780212402344,224.18048095703125,0.008833676835073412,1034533
2019-11-22,243.0438995361328,244.15609741210938,241.06341552734375,243.7951202392578,225.0178985595703,0.0037354617090841202,999170
2019-11-25,244.2048797607422,248.01951599121094,242.8000030517578,247.6682891845703,228.5927734375,0.015887068987906705,1267310
2019-11-26,247.8731689453125,249.90243530273438,247.7073211669922,248.9951171875,229.81736755371094,0.005357098992220477,1525098
2019-11-27,248.9951171875,255.25852966308594,248.78048706054688,254.0487823486328,234.48184204101562,0.02029644032979605,1482560
2019-11-29,252.64390563964844,253.98048400878906,251.14146423339844,252.19512939453125,232.77093505859375,-0.007296543593864335,597780
2019-12-02,251.7951202392578,253.25852966308594,249.46340942382812,252.71218872070312,233.24818420410156,0.002050295262970403,1455295
2019-12-03,249.91220092773438,251.72682189941406,247.39512634277344,249.49267578125,230.27662658691406,-0.01273989603532033,1700988
2019-12-04,250.1268310546875,251.7073211669922,248.55609130859375,250.9561004638672,231.6273193359375,0.005865522563201386,1124015
2019-12-05,251.65853881835938,253.84390258789062,249.85365295410156,252.59512329101562,233.14013671875,0.006531256274733277,855465
2019-12-06,253.65853881835938,255.53170776367188,253.0829315185547,254.3317108154297,234.74295043945312,0.006874893972618201,1072150
2019-12-09,252.81951904296875,253.4243927001953,251.0438995361328,251.60975646972656,232.93655395507812,-0.007695210786919593,933160
2019-12-10,252.06829833984375,252.28292846679688,249.44390869140625,250.96585083007812,232.3404083251953,-0.002559261823705805,998863
2019-12-11,251.64877319335938,254.93658447265625,250.21463012695312,254.69268798828125,235.79063415527344,0.014849874177930378,1103515
2019-12-12,254.5463409423828,260.06829833984375,254.4487762451172,258.9658508300781,239.74671936035156,0.0167779573571738,1435923
2019-12-13,258.6634216308594,262.8390197753906,257.7268371582031,262.1658630371094,242.70921325683594,0.01235676510772854,1731020
2019-12-16,263.2097473144531,263.49267578125,261.736572265625,263.29754638671875,243.75692749023438,0.004316746856616982,1477538
2019-12-17,264.234130859375,266.2829284667969,261.6585388183594,262.4682922363281,242.9892120361328,-0.003149512352350725,1437153
2019-12-18,262.2048645019531,262.7317199707031,259.57073974609375,260.6634216308594,241.3183135986328,-0.006876430535737277,1199968
2019-12-19,260.4585266113281,262.5268249511719,259.7268371582031,261.3365783691406,241.94151306152344,0.0025824789407700166,1181313
2019-12-20,264.1560974121094,268.760986328125,263.3658447265625,265.0341491699219,245.36463928222656,0.014148569120639776,2458258
2019-12-23,265.6487731933594,267.4829406738281,264.48779296875,266.81951904296875,247.01747131347656,0.0067362275024025475,852698
2019-12-24,266.8878173828125,267.18048095703125,264.68292236328125,266.3512268066406,246.58404541015625,-0.0017546366296101734,215763
2019-12-26,266.3707275390625,267.1024475097656,263.7951354980469,264.44879150390625,244.82276916503906,-0.007142701557140696,514755
2019-12-27,264.9560852050781,266.263427734375,264.3512268066406,266.19512939453125,246.43951416015625,0.006603736248188996,560265
2019-12-30,266.0292663574219,267.0341491699219,263.4146423339844,263.92193603515625,244.33497619628906,-0.0085397748451147,454998
2019-12-31,263.4731750488281,265.3756103515625,262.18536376953125,265.3365783691406,245.6445770263672,0.00535985821786733,849725
2020-01-02,265.4536437988281,266.7804870605469,263.2878112792969,265.8926696777344,246.15943908691406,0.0020959634720192355,1725895
2020-01-03,261.9122009277344,264.4195251464844,261.8634033203125,263.0146484375,243.49502563476562,-0.010823933715609746,1601973
2020-01-06,262.3999938964844,267.0243835449219,260.1463317871094,266.7121887207031,246.91818237304688,0.014058425749591485,1603408
2020-01-07,264.9560852050781,266.8487854003906,263.5414733886719,266.07806396484375,246.3311004638672,-0.002377637416319245,1366223
2020-01-08,266.253662109375,268.81951904296875,264.93658447265625,266.7317199707031,246.93626403808594,0.002456707955589721,1443713
2020-01-09,268.0877990722656,268.49755859375,266.2829284667969,266.8682861328125,247.0626983642578,0.0005120119827859426,960015
2020-01-10,268.4195251464844,269.55120849609375,266.9170837402344,267.765869140625,247.8936309814453,0.0033632459399532966,997223
2020-01-13,267.765869140625,269.736572265625,266.7317199707031,269.4634094238281,249.4652099609375,0.006339731171269181,1308515
2020-01-14,268.4097595214844,270.68292236328125,266.6048889160156,269.2292785644531,249.2484588623047,-0.0008688630317099655,1477538
2020-01-15,269.19024658203125,272.79998779296875,269.06341552734375,270.5365905761719,250.45870971679688,0.004855600151015604,1156918
2020-01-16,271.8829345703125,272.18536376953125,267.68780517578125,270.1170654296875,250.07037353515625,-0.0015504998092489286,927010
2020-01-17,270.94635009765625,271.6390380859375,268.5853576660156,270.32196044921875,250.26004028320312,0.0007584534919735653,1200173
2020-01-21,270.0877990722656,271.2780456542969,268.5951232910156,270.760986328125,250.66639709472656,0.0016237382966277636,1322968
2020-01-22,271.43414306640625,272.68292236328125,270.8878173828125,272.0292663574219,251.8406524658203,0.004684534443801125,1075943
2020-01-23,271.9122009277344,273.4536437988281,269.93170166015625,271.93170166015625,251.75030517578125,-0.00035874783977274394,1162863
2020-01-24,272.760986328125,273.7170715332031,270.79998779296875,271.4634094238281,251.31678771972656,-0.0017220136267639408,1268028
2020-01-27,267.7073059082031,273.6292724609375,266.43902587890625,272.92681884765625,252.6715850830078,0.005390795320812991,1628520
2020-01-28,273.42437744140625,276.7707214355469,273.0048828125,275.3756103515625,254.93862915039062,0.008972295268730113,1224670
2020-01-29,276.1463317871094,277.0243835449219,274.5268249511719,275.31707763671875,254.88446044921875,-0.00021247741604479842,950790
2020-01-30,273.1707458496094,275.1317138671875,272.7317199707031,274.2926940917969,253.93600463867188,-0.0037211205770460998,1406403
2020-01-31,272.7219543457031,274.1268310546875,267.7951354980469,268.4682922363281,248.54393005371094,-0.021233990007180625,1779810
2020-02-03,270.4682922363281,274.8780517578125,270.1073303222656,272.49755859375,252.2742156982422,0.015008556610998758,1826653
2020-02-04,276.3707275390625,279.42437744140625,275.6000061035156,277.51220703125,256.9166259765625,0.01840223847479261,1300315
2020-02-05,279.3463439941406,279.7268371582031,276.6341552734375,279.0146484375,258.30755615234375,0.005413936021050336,1436948
2020-02-06,246.8292694091797,256.2926940917969,235.85365295410156,246.09756469726562,227.83343505859375,-0.11797611168516142,10305248
2020-02-07,245.46340942382812,245.5804901123047,240.46829223632812,240.88780212402344,223.0103302001953,-0.021169433964589257,3805415
2020-02-10,241.19024658203125,246.69268798828125,240.52682495117188,245.85365295410156,227.6076202392578,0.02061469544902028,2668690
2020-02-11,247.47317504882812,252.9268341064453,246.90731811523438,250.15609741210938,231.59075927734375,0.01750002497235781,2670125
2020-02-12,250.49755859375,251.10243225097656,243.97073364257812,246.0780487060547,227.8153533935547,-0.01630205754137104,2442985
2020-02-13,245.91220092773438,250.18536376953125,244.74147033691406,248.14634704589844,229.73019409179688,0.008405231121250578,1944528
2020-02-14,248.80975341796875,253.99024963378906,247.44390869140625,253.8731689453125,235.03201293945312,0.023078458922720868,2378513
2020-02-18,254.39024353027344,255.40487670898438,249.43414306640625,249.756103515625,231.22047424316406,-0.01621710442173241,1888153
2020-02-19,250.9268341064453,252.10731506347656,249.38536071777344,249.8243865966797,231.28369140625,0.0002734064242919665,1578705
2020-02-20,249.0829315185547,251.46340942382812,245.8829345703125,247.27804565429688,228.92633056640625,-0.010192507848307608,1160300
2020-02-21,246.39999389648438,252.47804260253906,246.22439575195312,251.0731658935547,232.43978881835938,0.01534754976965802,1914393
2020-02-24,244.50732421875,246.69268798828125,243.22926330566406,244.4195098876953,226.27992248535156,-0.026500911760083623,1678745
2020-02-25,245.18048095703125,246.0487823486328,237.21951293945312,239.44390869140625,221.673583984375,-0.020356814914830768,2279088
2020-02-26,241.31707763671875,243.72682189941406,239.1317138671875,240.14634704589844,222.32391357421875,0.002933726148847793,2107400
2020-02-27,238.65365600585938,244.3024444580078,236.49755859375,236.77073669433594,219.1988067626953,-0.014056548219587572,2703540
2020-02-28,231.22926330566406,233.06341552734375,225.97073364257812,232.01951599121094,214.80020141601562,-0.02006673946652282,3678008
2020-03-02,232.0390167236328,239.33657836914062,228.34146118164062,239.33657836914062,221.57421875,0.0315363639760502,2290055
2020-03-03,239.84390258789062,243.27804565429688,229.60975646972656,233.65853881835938,216.31759643554688,-0.023723979911147164,1997315
2020-03-04,238.34146118164062,241.8341522216797,237.26829528808594,241.0829315185547,223.1909637451172,0.031774425302558695,2003773
2020-03-05,235.746337890625,238.84878540039062,233.9219512939453,238.18536376953125,220.50845336914062,-0.012018902248390195,2331568
2020-03-06,231.60975646972656,234.0390167236328,224.96585083007812,233.28781127929688,215.97434997558594,-0.02056203888911412,4329600
2020-03-09,220.0487823486328,228.93658447265625,217.56097412109375,225.15121459960938,209.132568359375,-0.03167867673630842,2654545
2020-03-10,230.9951171875,233.28781127929688,224.3219451904297,231.52195739746094,215.050048828125,0.028295355980046955,2693290
2020-03-11,225.53170776367188,228.68292236328125,223.5707244873047,226.253662109375,210.15660095214844,-0.022754925667966552,2032780
2020-03-12,217.85365295410156,229.15121459960938,215.16098022460938,215.19024658203125,199.8802490234375,-0.0488985446193565,3824788
2020-03-13,222.4292755126953,233.19024658203125,210.81951904296875,230.73170471191406,214.31602478027344,0.07222212213245349,3545680
2020-03-16,210.73170471191406,228.81951904296875,203.56097412109375,217.6975555419922,202.20921325683594,-0.056490463257938606,2981315
2020-03-17,224.9170684814453,242.8682861328125,217.89268493652344,242.4585418701172,225.20851135253906,0.11374010968773507,3969723
2020-03-18,233.26829528808594,245.8243865966797,222.43902587890625,228.9951171875,212.70297241210938,-0.05552871365884415,3780098
2020-03-19,230.73170471191406,231.86341857910156,215.18048095703125,215.5707244873047,200.23365783691406,-0.05862313268963715,2707845
2020-03-20,212.49755859375,219.23902893066406,210.9463348388672,214.751220703125,199.4724578857422,-0.003801558436253738,3792090
2020-03-23,213.91220092773438,217.94146728515625,192.9268341064453,195.68780517578125,181.7653350830078,-0.08876976295583128,4576010
2020-03-24,204.3024444580078,206.60487365722656,194.63414001464844,197.90243530273438,183.8224639892578,0.011317498495026834,3577865
2020-03-25,200.52682495117188,204.1658477783203,194.2926788330078,198.63414001464844,184.5020751953125,0.0036971063889905675,3576533
2020-03-26,199.80487060546875,214.19512939453125,199.38536071777344,214.0,198.77471923828125,0.07735763420470931,2729575
2020-03-27,207.38536071777344,216.10731506347656,206.28292846679688,211.2975616455078,196.26449584960938,-0.012628484136671059,2307788
2020-03-30,214.68292236328125,218.253662109375,212.02926635742188,217.43414306640625,201.96453857421875,0.02904265847948939,1974048
2020-03-31,216.64390563964844,225.4146270751953,213.65853881835938,224.1658477783203,208.21731567382812,0.030959777116078113,2763605
2020-04-01,216.3024444580078,224.1658477783203,214.63414001464844,219.90243530273438,204.25717163085938,-0.01901928295518085,2053280
2020-04-02,219.5707244873047,227.91220092773438,218.9463348388672,227.59024047851562,211.39805603027344,0.03496026280202935,1596438
2020-04-03,225.3756103515625,227.18048095703125,217.35609436035156,221.1999969482422,205.4624481201172,-0.02807787366458203,1295293
2020-04-06,225.4536590576172,233.34634399414062,223.8341522216797,231.89268493652344,215.39442443847656,0.04833961830608069,2310658
2020-04-07,234.14634704589844,237.0731658935547,229.3268280029297,231.756103515625,215.2675323486328,-0.0005891150162059544,2410698
2020-04-08,233.31707763671875,245.5707244873047,229.5804901123047,243.90243530273438,226.54969787597656,0.052409972856807485,2566908
2020-04-09,243.90243530273438,244.46829223632812,237.59024047851562,241.4146270751953,224.23886108398438,-0.010200131863593365,2449545
2020-04-13,239.53170776367188,242.77073669433594,235.7073211669922,242.00975036621094,224.7916259765625,0.0024650717984653348,1341725
2020-04-14,245.84390258789062,245.84390258789062,241.52195739746094,243.44390869140625,226.123779296875,0.005926169689485672,2204263
2020-04-15,241.51219177246094,247.5804901123047,239.60000610351562,246.3707275390625,228.84237670898438,0.012022607354975179,1878005
2020-04-16,248.5463409423828,256.2146301269531,246.39999389648438,255.22926330566406,237.07066345214844,0.03595613217051952,1690635
2020-04-17,259.2097473144531,259.55120849609375,249.5512237548828,255.02438354492188,236.88034057617188,-0.0008028107451387712,2081570
2020-04-20,255.51219177246094,260.263427734375,253.21951293945312,257.0146484375,238.72903442382812,0.0078043363293027745,1404558
2020-04-21,253.53170776367188,254.9561004638672,248.253662109375,250.243896484375,232.4399871826172,-0.026343872484507536,2516990
2020-04-22,252.55609130859375,261.3658447265625,251.6975555419922,260.253662109375,241.7375946044922,0.0400000341359954,2058200
2020-04-23,261.6487731933594,264.0877990722656,257.8634033203125,258.6146240234375,240.2151336669922,-0.006297989934047732,1251628
2020-04-24,260.1560974121094,262.1170654296875,256.0975646972656,261.6292724609375,243.0153350830078,0.011657056627820683,1882208
2020-04-27,262.7902526855469,264.8292541503906,261.0243835449219,263.4146423339844,244.67369079589844,0.006824078457123628,1527660
2020-04-28,263.990234375,265.31707763671875,254.78048706054688,255.53170776367188,237.35162353515625,-0.029925846285002056,2217588
2020-04-29,256.5853576660156,256.5853576660156,250.85853576660156,251.56097412109375,233.66334533691406,-0.015539300483006335,1769868
2020-04-30,250.02926635742188,257.3365783691406,245.49267578125,246.3707275390625,228.84237670898438,-0.020632113355128268,2929963
2020-05-01,244.68292236328125,247.6975555419922,241.746337890625,245.72682189941406,228.2442626953125,-0.002613650593362271,1458780
2020-05-04,246.23414611816406,250.13658142089844,243.15121459960938,249.0438995361328,231.32537841796875,0.013499203380938019,1154765
2020-05-05,251.97073364257812,257.1707458496094,249.9512176513672,255.31707763671875,237.15223693847656,0.02518901540487084,964218
2020-05-06,254.4292755126953,256.0975646972656,252.13658142089844,252.80975341796875,234.82327270507812,-0.009820545078824794,1071535
2020-05-07,259.5317077636719,259.5317077636719,249.27804565429688,250.0,232.21340942382812,-0.011114159389677747,1297650
2020-05-08,252.89756774902344,253.4243927001953,247.81463623046875,248.27317810058594,230.60948181152344,-0.006907127440591743,1452835
2020-05-11,247.34634399414062,257.32684326171875,246.96585083007812,255.65853881835938,237.4694061279297,0.029746930882975864,1527558
2020-05-12,256.57562255859375,260.234130859375,255.44390869140625,255.6975555419922,237.50564575195312,0.00015260754896528894,1253063
2020-05-13,256.2731628417969,257.9024353027344,252.0390167236328,255.53170776367188,237.35162353515625,-0.000648499181184703,1239123
2020-05-14,253.11219787597656,253.6292724609375,248.81951904296875,252.39024353027344,234.43362426757812,-0.012293993291964678,1311898
2020-05-15,251.35609436035156,256.07806396484375,249.72682189941406,251.9512176513672,234.0258331298828,-0.0017394737592328902,2037700
2020-05-18,257.56097412109375,261.8731689453125,255.9609832763672,258.31219482421875,239.93423461914062,0.025246791818827496,1051138
2020-05-19,258.6146240234375,258.9658508300781,255.9512176513672,256.7804870605469,238.51150512695312,-0.005929664411774671,849315
2020-05-20,249.50244140625,252.15609741210938,236.64390563964844,237.06341552734375,220.19723510742188,-0.0767856880102411,4080833
2020-05-21,237.30731201171875,237.65853881835938,228.7902374267578,233.11219787597656,216.5271453857422,-0.016667283401125665,8541530
2020-05-22,235.6292724609375,238.69268798828125,232.74147033691406,233.4146270751953,216.8080291748047,0.0012972220575950821,12077883
2020-05-26,235.11219787597656,237.0731658935547,226.18536376953125,227.4536590576172,211.27120971679688,-0.025537889344234843,3675445
2020-05-27,225.49267578125,229.1707305908203,221.86341857910156,229.0731658935547,212.7754669189453,0.0071200292939339604,3826428
2020-05-28,233.5707244873047,238.3219451904297,231.56097412109375,235.60975646972656,218.8470001220703,0.028534930699684047,1833110
2020-05-29,237.91220092773438,241.03414916992188,233.756103515625,240.90731811523438,223.7677001953125,0.022484658553681314,1973433
2020-06-01,240.61463928222656,243.31707763671875,236.8682861328125,238.8780517578125,221.88278198242188,-0.008423549114753404,1193100
2020-06-02,239.0829315185547,239.0829315185547,235.5804901123047,238.53659057617188,221.5656280517578,-0.0014293760328333294,1299700
2020-06-03,237.27804565429688,237.9512176513672,233.76585388183594,237.11219787597656,220.24253845214844,-0.005971547172020308,1830343
2020-06-04,236.09756469726562,239.36585998535156,234.14634704589844,237.60975646972656,220.7047119140625,0.0020984750047023937,1870318
2020-06-05,237.8341522216797,238.43902587890625,234.96585083007812,236.10731506347656,219.3091583251953,-0.00632317079578526,3567923
2020-06-08,234.5853729248047,241.2097625732422,233.64877319335938,241.2097625732422,224.78237915039062,0.02495664507124462,3643158
2020-06-09,241.31707763671875,244.21463012695312,231.40487670898438,231.49267578125,215.72698974609375,-0.04028513906883402,2419308
2020-06-10,232.6243896484375,235.1707305908203,230.8292694091797,231.35609436035156,215.5997772216797,-0.0005896922057077036,2434683
2020-06-11,230.1756134033203,230.8000030517578,223.81463623046875,224.5756072998047,209.28106689453125,-0.02930759209760936,2437553
2020-06-12,228.8292694091797,230.8780517578125,223.4146270751953,225.248779296875,209.90835571289062,0.002997351015395555,2061788
2020-06-15,223.16098022460938,230.34146118164062,221.52195739746094,228.43902587890625,212.88137817382812,0.014163430754533524,2054613
2020-06-16,232.00975036621094,234.63414001464844,229.44390869140625,230.69268798828125,214.98153686523438,0.009865394096102431,1520075
2020-06-17,231.40487670898438,234.26341247558594,229.98048400878906,231.48292541503906,215.7179412841797,0.003425430991345735,1343570
2020-06-18,230.61463928222656,232.53659057617188,229.26829528808594,230.46829223632812,214.77243041992188,-0.00438308866953363,1157328
2020-06-19,232.73170471191406,233.53170776367188,229.40487670898438,231.7951202392578,216.00885009765625,0.005756882646980932,2463690
2020-06-22,231.15121459960938,231.15121459960938,226.39999389648438,229.4536590576172,213.82691955566406,-0.010101116417247535,1482048
2020-06-23,231.03414916992188,234.14634704589844,230.65365600585938,232.02926635742188,216.22711181640625,0.011224930264766675,1519665
2020-06-24,230.31219482421875,231.2097625732422,222.23414611816406,227.1317138671875,211.6630401611328,-0.021107767739823036,2256743
2020-06-25,226.14634704589844,226.14634704589844,219.80487060546875,223.35609436035156,208.14462280273438,-0.016622729011734783,2542205
2020-06-26,224.0487823486328,229.0829315185547,223.39512634277344,227.8731689453125,212.35403442382812,0.020223494435804623,2633943
2020-06-29,228.3317108154297,228.81951904296875,223.15121459960938,227.28781127929688,211.8085479736328,-0.002568759532520115,2139995
2020-06-30,226.9170684814453,234.9463348388672,225.4243927001953,233.43414306640625,217.53628540039062,0.0270420503872717,2370723
2020-07-01,233.2097625732422,237.0438995361328,232.93658447265625,235.63902282714844,219.59100341796875,0.009445403619889214,1475590
2020-07-02,236.27317810058594,240.0780487060547,234.65365600585938,239.0536651611328,222.7731170654297,0.014491092977083841,1931613
2020-07-06,242.36097717285156,247.53170776367188,241.5512237548828,244.36097717285156,227.71896362304688,0.02220127196121502,3277438
2020-07-07,242.3219451904297,246.1170654296875,241.52195739746094,245.248779296875,228.54629516601562,0.003633125365607448,1872060
2020-07-08,245.7951202392578,250.66342163085938,245.10243225097656,246.56585693359375,229.77365112304688,0.005370272819954058,2405470
2020-07-09,249.03414916992188,253.99024963378906,247.76585388183594,252.3024444580078,235.1195831298828,0.023266079381630833,1813635
2020-07-10,251.72682189941406,253.4536590576172,248.55609130859375,251.09268188476562,233.99221801757812,-0.0047948584175649955,909278
2020-07-13,251.0438995361328,255.8341522216797,249.6195068359375,251.1317138671875,234.028564453125,0.00015533181340310342,1375755
2020-07-14,250.77073669433594,257.3658447265625,250.51707458496094,256.9756164550781,239.47451782226562,0.02327046436347069,1295088
2020-07-15,258.5365905761719,261.6097412109375,257.6683044433594,260.44879150390625,242.71112060546875,0.013515437102185945,1390925
2020-07-16,260.3902587890625,261.8341369628906,258.4097595214844,258.5853576660156,240.97457885742188,-0.007154767955068864,1319073
2020-07-17,260.2243957519531,262.5268249511719,257.69757080078125,260.4682922363281,242.729248046875,0.00728155309067402,1311180
2020-07-20,261.44390869140625,261.9804992675781,258.57562255859375,261.31707763671875,243.52029418945312,0.003258965077110876,1028588
2020-07-21,263.1512145996094,269.67803955078125,262.43902587890625,264.69268798828125,246.6659698486328,0.012917509276382688,1482355
2020-07-22,265.0829162597656,268.05853271484375,264.30242919921875,266.7707214355469,248.60250854492188,0.007850854730700796,1138570
2020-07-23,267.4146423339844,269.42437744140625,265.0829162597656,266.05853271484375,247.93882751464844,-0.0026696473585805514,862435
2020-07-24,265.8926696777344,266.32196044921875,262.43902587890625,265.258544921875,247.19334411621094,-0.00300672309339467,634065
2020-07-27,263.6683044433594,268.9560852050781,262.49755859375,268.4682922363281,250.1844940185547,0.012100446769867546,956530
2020-07-28,267.8536682128906,268.6536560058594,265.55120849609375,266.3414611816406,248.20252990722656,-0.007922010191331541,832915
2020-07-29,267.0439147949219,271.1317138671875,267.0439147949219,269.6585388183594,251.2936248779297,0.01245392209281082,864383
2020-07-30,266.67315673828125,268.42926025390625,263.44390869140625,267.1609802246094,248.96615600585938,-0.009261949534935199,940848
2020-07-31,267.3853759765625,274.48779296875,266.5853576660156,274.4780578613281,255.78494262695312,0.027388407848226937,1528788
2020-08-03,276.06829833984375,277.6195068359375,273.1707458496094,276.760986328125,257.91241455078125,0.008317424403401663,1245580
2020-08-04,276.1268310546875,276.9756164550781,274.6341552734375,275.9609680175781,257.1669006347656,-0.0028905701081280988,849725
2020-08-05,273.4634094238281,278.0195007324219,273.4634094238281,276.5170593261719,257.68499755859375,0.002014632997284327,1098390
2020-08-06,259.51220703125,261.4146423339844,250.1170654296875,253.27804565429688,236.0287322998047,-0.08404162238379731,2655878
2020-08-07,253.85365295410156,255.43414306640625,248.78048706054688,250.15609741210938,233.119384765625,-0.012326243105370005,2283700
2020-08-10,253.1707305908203,253.1707305908203,248.8292694091797,250.48780822753906,233.4285430908203,0.0013261802552633206,2564140
2020-08-11,252.96585083007812,254.2048797607422,248.73170471191406,248.78048706054688,231.83746337890625,-0.006816131784256663,1666548
2020-08-12,249.64877319335938,253.21951293945312,249.64877319335938,250.9463348388672,233.8558349609375,0.0087059768193396,1255010
2020-08-13,250.65365600585938,256.44879150390625,250.22439575195312,255.93170166015625,238.5016632080078,0.019866206237044937,1075738
2020-08-14,255.16098022460938,255.90243530273438,250.39999389648438,251.8731689453125,234.7195281982422,-0.01585789783976077,1154458
2020-08-17,252.5756072998047,254.2926788330078,251.7073211669922,253.6975555419922,236.419677734375,0.007243323762549769,1011778
2020-08-18,255.14146423339844,258.43902587890625,252.83901977539062,257.42437744140625,239.89266967773438,0.014689944494643115,1825730
2020-08-19,258.5365905761719,259.69757080078125,254.19512939453125,255.60975646972656,238.20164489746094,-0.00704908900528356,1040068
2020-08-20,253.9219512939453,255.59024047851562,251.80487060546875,252.61463928222656,235.4104766845703,-0.011717669767109085,787405
2020-08-21,251.81463623046875,253.03414916992188,249.22926330566406,251.43414306640625,234.3103790283203,-0.004673104068023459,1195253
2020-08-24,252.5463409423828,253.248779296875,248.18536376953125,248.73170471191406,231.79200744628906,-0.010748015484738138,926498
2020-08-25,249.86341857910156,251.0536651611328,247.97073364257812,249.5512237548828,232.55572509765625,0.0032948403173227447,1123195
2020-08-26,248.46829223632812,248.8780517578125,243.9512176513672,247.78536987304688,230.91014099121094,-0.007076085122197262,1187565
2020-08-27,232.7024383544922,242.2048797607422,226.34146118164062,240.55609130859375,224.17320251464844,-0.02917558513300167,3947173
2020-08-28,241.10243225097656,241.34634399414062,235.02438354492188,236.8780517578125,220.7456512451172,-0.015289745746070116,1962363
2020-08-31,237.90243530273438,238.51707458496094,235.93170166015625,236.84878540039062,220.71835327148438,-0.0001236625658482815,2382613
2020-09-01,238.01951599121094,239.8731689453125,232.90731811523438,234.96585083007812,218.9636688232422,-0.007949880117508523,1447813
2020-09-02,234.71218872070312,240.26341247558594,234.1756134033203,240.18536376953125,223.82774353027344,0.022214072010995345,1333833
2020-09-03,240.0,240.66342163085938,228.3707275390625,229.3268280029297,213.70867919921875,-0.0452091602741197,1814353
2020-09-04,231.09268188476562,232.35122680664062,226.76097106933594,228.3707275390625,212.81773376464844,-0.004168971695060475,1584343
2020-09-08,229.02438354492188,229.7951202392578,224.88780212402344,228.35122680664062,213.5201416015625,0.0033005136578083683,1540165
2020-09-09,230.39999389648438,233.21951293945312,228.8682861328125,229.8243865966797,214.89764404296875,0.006451393442669762,1437870
2020-09-10,229.26829528808594,229.97073364257812,225.65853881835938,228.46829223632812,213.62957763671875,-0.005900792500063146,2127388
2020-09-11,229.10243225097656,230.96585083007812,228.05853271484375,230.02926635742188,215.08924865722656,0.006832719685426758,1200890
2020-09-14,231.1317138671875,232.66342163085938,230.10731506347656,230.14634704589844,215.1986541748047,0.0005086517260213252,1154868
2020-09-15,230.243896484375,230.68292236328125,220.53659057617188,220.63414001464844,206.3042755126953,-0.04133101434214603,2542513
2020-09-16,220.60487365722656,224.26341247558594,218.74147033691406,221.49267578125,207.1070556640625,0.003891243404297695,2494645
2020-09-17,220.8292694091797,223.59024047851562,218.93658447265625,222.243896484375,207.8094940185547,0.003391667909332652,1969128
2020-09-18,220.64390563964844,228.23414611816406,220.64390563964844,226.243896484375,211.54969787597656,0.017998233791416407,4119270
2020-09-21,225.746337890625,225.746337890625,219.86341857910156,222.8682861328125,208.39329528808594,-0.014920383340566667,1250193
2020-09-22,222.02926635742188,222.52682495117188,217.31707763671875,218.34146118164062,204.1605224609375,-0.02031146357802438,1927410
2020-09-23,220.40975952148438,224.1170654296875,219.03414916992188,220.08779907226562,205.79344177246094,0.007998212836841878,1733993
2020-09-24,220.48780822753906,220.9463348388672,214.6731719970703,215.76585388183594,201.75218200683594,-0.01963745652348481,1558308
2020-09-25,214.68292236328125,219.09268188476562,214.14634704589844,218.61463928222656,204.41592407226562,0.013203039684296591,1530018
2020-09-28,220.88780212402344,222.35122680664062,219.22926330566406,219.51219177246094,205.25518798828125,0.004105667989539485,1072765
2020-09-29,220.5853729248047,221.44390869140625,219.44390869140625,219.93170166015625,205.64749145507812,0.0019112962290592783,866843
2020-09-30,221.76585388183594,229.8243865966797,221.26829528808594,227.0048828125,212.26126098632812,0.03216071095471995,2368775
2020-10-01,228.69268798828125,231.0438995361328,223.0731658935547,225.21951293945312,210.5918426513672,-0.00786492234712799,1244555
2020-10-02,226.243896484375,229.26829528808594,225.36585998535156,226.98536682128906,212.2429962158203,0.007840539043036943,1033303
2020-10-05,228.4585418701172,232.69268798828125,228.4195098876953,232.3317108154297,217.24208068847656,0.023553589808791076,1000400
2020-10-06,232.19512939453125,234.4585418701172,229.2975616455078,229.7073211669922,214.7882080078125,-0.011295567934570205,1018953
2020-10-07,230.50732421875,231.93170166015625,228.34146118164062,229.9512176513672,215.0162353515625,0.001061638093938999,1063028
2020-10-08,230.01951599121094,231.59024047851562,228.72195434570312,230.4487762451172,215.4814453125,0.002163603879385523,1035558
2020-10-09,231.72682189941406,232.3219451904297,228.7024383544922,231.52195739746094,216.48497009277344,0.004657128500405561,1612018
2020-10-12,232.27317810058594,234.63414001464844,230.93658447265625,232.5463409423828,217.44281005859375,0.004424510234635859,886523
2020-10-13,231.63902282714844,233.89268493652344,229.65853881835938,230.93658447265625,215.9375762939453,-0.006922435210632294,908253
2020-10-14,231.0048828125,233.03414916992188,227.4243927001953,227.99024963378906,213.18264770507812,-0.012757986063143711,944640
2020-10-15,226.50732421875,230.71218872070312,225.85365295410156,229.27804565429688,214.3867645263672,0.005648287204664371,1172600
2020-10-16,230.05853271484375,233.33657836914062,228.9170684814453,231.2097625732422,216.19300842285156,0.008425165147087466,1081478
