Date,Open,High,Low,Close,Adjusted,Returns,Volume
2022-09-26,5.769999980926514,6.119999885559082,5.46999979019165,5.5,5.5,-0.051724169115389795,1037300
2022-09-27,5.559999942779541,5.760000228881836,5.409999847412109,5.489999771118164,5.489999771118164,-0.0018182234330610392,582100
2022-09-28,5.539999961853027,5.869999885559082,5.460000038146973,5.789999961853027,5.789999961853027,0.05464484576358397,641700
2022-09-29,5.710000038146973,5.730000019073486,5.474999904632568,5.599999904632568,5.599999904632568,-0.032815208717143274,354000
2022-09-30,5.590000152587891,5.875,5.570000171661377,5.690000057220459,5.690000057220459,0.016071456092961345,563400
2022-10-03,5.739999771118164,5.889999866485596,5.599999904632568,5.760000228881836,5.760000228881836,0.012302314755260557,352400
2022-10-04,5.849999904632568,6.010000228881836,5.840000152587891,5.849999904632568,5.849999904632568,0.015624943085844833,394500
2022-10-05,5.730000019073486,5.860000133514404,5.559999942779541,5.730000019073486,5.730000019073486,-0.0205128012846727,334500
2022-10-06,5.690000057220459,5.829999923706055,5.619999885559082,5.670000076293945,5.670000076293945,-0.010471194167507636,241800
2022-10-07,5.670000076293945,5.690000057220459,5.375,5.400000095367432,5.400000095367432,-0.04761904361436842,373200
2022-10-10,5.400000095367432,5.449999809265137,5.25,5.380000114440918,5.380000114440918,-0.0037037001061669406,278800
2022-10-11,5.340000152587891,5.420000076293945,5.199999809265137,5.300000190734863,5.300000190734863,-0.01486987397850048,257900
2022-10-12,5.269999980926514,5.380000114440918,5.130000114440918,5.300000190734863,5.300000190734863,0.0,428300
2022-10-13,5.139999866485596,5.340000152587891,5.039999961853027,5.260000228881836,5.260000228881836,-0.007547162342173674,486700
2022-10-14,5.300000190734863,5.489999771118164,5.179999828338623,5.25,5.25,-0.0019011841153402376,395800
2022-10-17,5.360000133514404,5.570000171661377,5.360000133514404,5.489999771118164,5.489999771118164,0.04571424211774544,505600
2022-10-18,5.590000152587891,5.739999771118164,5.525000095367432,5.590000152587891,5.590000152587891,0.018215006491586694,323200
2022-10-19,5.510000228881836,5.525000095367432,5.099999904632568,5.179999828338623,5.179999828338623,-0.07334531539493039,500500
2022-10-20,5.179999828338623,5.420000076293945,5.139999866485596,5.269999980926514,5.269999980926514,0.017374547407418728,271000
2022-10-21,5.389999866485596,5.441999912261963,5.25,5.320000171661377,5.320000171661377,0.009487702261067765,381400
2022-10-24,5.329999923706055,5.709000110626221,5.210000038146973,5.440000057220459,5.440000057220459,0.02255636873816247,349300
2022-10-25,5.5,5.675000190734863,5.5,5.539999961853027,5.539999961853027,0.018382335217044687,289400
2022-10-26,5.579999923706055,5.769999980926514,5.521999835968018,5.610000133514404,5.610000133514404,0.012635410134184122,289300
2022-10-27,5.679999828338623,5.809999942779541,5.519999980926514,5.659999847412109,5.659999847412109,0.00891260476073863,232900
2022-10-28,5.739999771118164,5.960000038146973,5.625,5.900000095367432,5.900000095367432,0.042402871806623166,354300
2022-10-31,5.900000095367432,6.25,5.78000020980835,6.0,6.0,0.016949136104436047,460800
2022-11-01,6.150000095367432,6.320000171661377,5.985000133514404,6.059999942779541,6.059999942779541,0.009999990463256836,440900
2022-11-02,6.039999961853027,6.099999904632568,5.84499979019165,5.900000095367432,5.900000095367432,-0.026402615333808388,581200
2022-11-03,5.949999809265137,6.139999866485596,5.809999942779541,6.050000190734863,6.050000190734863,0.02542374456658214,361300
2022-11-04,6.050000190734863,6.210000038146973,5.809999942779541,6.039999961853027,6.039999961853027,-0.0016529303415808716,1207900
2022-11-07,6.090000152587891,6.210000038146973,5.75,5.869999885559082,5.869999885559082,-0.02814570817344686,512300
2022-11-08,6.119999885559082,6.139999866485596,5.210000038146973,5.289999961853027,5.289999961853027,-0.0988074846701319,1113700
2022-11-09,5.230000019073486,5.234000205993652,4.730000019073486,4.739999771118164,4.739999771118164,-0.10396979105878945,898300
2022-11-10,4.980000019073486,5.195000171661377,4.920000076293945,5.099999904632568,5.099999904632568,0.07594939892359531,764200
2022-11-11,5.070000171661377,5.25,5.0,5.170000076293945,5.170000076293945,0.013725524111832366,613600
2022-11-14,5.130000114440918,5.224999904632568,5.050000190734863,5.099999904632568,5.099999904632568,-0.01353968484107948,413100
2022-11-15,5.230000019073486,5.320000171661377,5.130000114440918,5.179999828338623,5.179999828338623,0.01568625984353189,499900
2022-11-16,5.099999904632568,5.21999979019165,4.760000228881836,4.829999923706055,4.829999923706055,-0.06756755139600523,496600
2022-11-17,4.769999980926514,4.840000152587891,4.610000133514404,4.659999847412109,4.659999847412109,-0.03519670372241013,419700
2022-11-18,4.800000190734863,4.882999897003174,4.619999885559082,4.670000076293945,4.670000076293945,0.0021459719333229987,394800
2022-11-21,4.639999866485596,4.704999923706055,4.449999809265137,4.519999980926514,4.519999980926514,-0.03211993424344217,386700
2022-11-22,4.53000020980835,4.760000228881836,4.449999809265137,4.710000038146973,4.710000038146973,0.04203541106686304,468200
2022-11-23,4.679999828338623,4.849999904632568,4.670000076293945,4.690000057220459,4.690000057220459,-0.004246280417097847,300000
2022-11-25,4.699999809265137,4.769999980926514,4.670000076293945,4.690000057220459,4.690000057220459,0.0,120700
2022-11-28,4.670000076293945,4.75,4.539999961853027,4.570000171661377,4.570000171661377,-0.025586329231347626,333600
2022-11-29,4.5,4.679999828338623,4.5,4.579999923706055,4.579999923706055,0.0021881294680656804,380500
2022-11-30,4.570000171661377,4.690000057220459,4.480000019073486,4.690000057220459,4.690000057220459,0.02401749680060994,565200
2022-12-01,4.690000057220459,4.929999828338623,4.690000057220459,4.78000020980835,4.78000020980835,0.01918979775902807,475600
2022-12-02,4.730000019073486,4.829999923706055,4.565000057220459,4.800000190734863,4.800000190734863,0.0041840962444885665,452800
2022-12-05,4.809999942779541,4.949999809265137,4.610000133514404,4.670000076293945,4.670000076293945,-0.02708335609899537,270400
2022-12-06,4.659999847412109,4.739999771118164,4.579999923706055,4.659999847412109,4.659999847412109,-0.002141376599242406,366200
2022-12-07,4.670000076293945,4.670000076293945,4.559999942779541,4.590000152587891,4.590000152587891,-0.015021394230966045,219100
2022-12-08,4.599999904632568,4.619999885559082,4.510000228881836,4.610000133514404,4.610000133514404,0.004357294174649917,238300
2022-12-09,4.519999980926514,4.585000038146973,4.380000114440918,4.389999866485596,4.389999866485596,-0.04772239927487654,325000
2022-12-12,4.409999847412109,4.480000019073486,4.304999828338623,4.394999980926514,4.394999980926514,0.0011389782671953341,277800
2022-12-13,4.5,4.559999942779541,4.300000190734863,4.489999771118164,4.489999771118164,0.021615424483260925,541700
2022-12-14,4.489999771118164,4.559999942779541,4.394999980926514,4.409999847412109,4.409999847412109,-0.017817355853925076,636700
2022-12-15,4.400000095367432,4.429999828338623,4.360000133514404,4.389999866485596,4.389999866485596,-0.004535143224154603,652800
2022-12-16,4.349999904632568,4.75,4.329999923706055,4.610000133514404,4.610000133514404,0.05011395756713988,1341800
2022-12-19,4.550000190734863,4.550000190734863,4.300000190734863,4.380000114440918,4.380000114440918,-0.04989154282261321,775000
2022-12-20,4.380000114440918,4.579999923706055,4.328999996185303,4.53000020980835,4.53000020980835,0.03424659622105475,687000
2022-12-21,4.579999923706055,4.670000076293945,4.539999961853027,4.579999923706055,4.579999923706055,0.011037463925375857,342300
2022-12-22,4.579999923706055,4.690000057220459,4.510000228881836,4.610000133514404,4.610000133514404,0.006550264259409522,716500
2022-12-23,4.610000133514404,4.699999809265137,4.550000190734863,4.590000152587891,4.590000152587891,-0.00433839053086249,280500
2022-12-27,4.610000133514404,4.639999866485596,4.364999771118164,4.369999885559082,4.369999885559082,-0.047930339807237266,463300
2022-12-28,4.349999904632568,4.400000095367432,4.175000190734863,4.349999904632568,4.349999904632568,-0.004576654794112178,444600
2022-12-29,4.369999885559082,4.710000038146973,4.329999923706055,4.670000076293945,4.670000076293945,0.07356325946595765,596300
2022-12-30,4.590000152587891,4.840000152587891,4.579999923706055,4.809999942779541,4.809999942779541,0.029978557644199766,423700
2023-01-03,4.949999809265137,4.980000019073486,4.75,4.809999942779541,4.809999942779541,0.0,357200
2023-01-04,4.849999904632568,4.909999847412109,4.704999923706055,4.78000020980835,4.78000020980835,-0.006236950795857066,196600
2023-01-05,4.710000038146973,4.739999771118164,4.619999885559082,4.690000057220459,4.690000057220459,-0.018828482978560213,351500
2023-01-06,4.75,4.789999961853027,4.630000114440918,4.699999809265137,4.699999809265137,0.002132143267095099,453900
2023-01-09,4.71999979019165,4.860000133514404,4.610000133514404,4.679999828338623,4.679999828338623,-0.0042553152634362545,463400
2023-01-10,4.699999809265137,4.980000019073486,4.699999809265137,4.96999979019165,4.96999979019165,0.06196580608764157,321100
2023-01-11,4.949999809265137,4.960000038146973,4.75,4.800000190734863,4.800000190734863,-0.03420515224010334,363700
2023-01-12,4.840000152587891,4.914999961853027,4.739999771118164,4.900000095367432,4.900000095367432,0.020833312637276835,278000
2023-01-13,4.900000095367432,5.059999942779541,4.875,4.929999828338623,4.929999828338623,0.006122394364758144,349100
2023-01-17,4.940000057220459,4.994999885559082,4.795000076293945,4.920000076293945,4.920000076293945,-0.0020283473413522657,307600
2023-01-18,4.960000038146973,5.03000020980835,4.699999809265137,4.710000038146973,4.710000038146973,-0.042682933920838106,253900
2023-01-19,4.760000228881836,4.849999904632568,4.659999847412109,4.829999923706055,4.829999923706055,0.025477682502587085,284400
2023-01-20,4.889999866485596,4.900000095367432,4.789999961853027,4.900000095367432,4.900000095367432,0.014492789392771988,321200
2023-01-23,4.909999847412109,4.909999847412109,4.679999828338623,4.75,4.75,-0.03061226376490178,468000
2023-01-24,4.639999866485596,4.659999847412109,4.545000076293945,4.550000190734863,4.550000190734863,-0.04210522300318664,621800
2023-01-25,4.550000190734863,4.599999904632568,4.429999828338623,4.5,4.5,-0.010989052448102776,329300
2023-01-26,4.53000020980835,4.684999942779541,4.454999923706055,4.570000171661377,4.570000171661377,0.015555593702528236,280500
2023-01-27,4.550000190734863,4.639999866485596,4.53000020980835,4.599999904632568,4.599999904632568,0.0065644927449282076,292600
2023-01-30,4.550000190734863,4.650000095367432,4.525000095367432,4.610000133514404,4.610000133514404,0.002173962845469779,268400
2023-01-31,4.650000095367432,4.710000038146973,4.565000057220459,4.630000114440918,4.630000114440918,0.00433839053086249,455900
2023-02-01,4.599999904632568,4.710000038146973,4.489999771118164,4.619999885559082,4.619999885559082,-0.002159876594958421,640000
2023-02-02,4.639999866485596,4.769999980926514,4.619999885559082,4.739999771118164,4.739999771118164,0.025974001846660322,338200
2023-02-03,4.679999828338623,4.789999961853027,4.494999885559082,4.510000228881836,4.510000228881836,-0.04852311251949093,884000
2023-02-06,4.489999771118164,4.644999980926514,4.489999771118164,4.550000190734863,4.550000190734863,0.008869170692469064,419300
2023-02-07,4.570000171661377,4.570000171661377,4.360000133514404,4.53000020980835,4.53000020980835,-0.0043956000193668965,375400
2023-02-08,4.53000020980835,4.545000076293945,4.380000114440918,4.380000114440918,4.380000114440918,-0.033112602300249705,328000
2023-02-09,4.400000095367432,4.416999816894531,4.179999828338623,4.179999828338623,4.179999828338623,-0.04566216458371575,430000
2023-02-10,4.190000057220459,4.244999885559082,4.110000133514404,4.210000038146973,4.210000038146973,0.007177083980951515,370800
2023-02-13,4.190000057220459,4.21999979019165,4.119999885559082,4.210000038146973,4.210000038146973,0.0,350000
2023-02-14,4.210000038146973,4.21999979019165,4.050000190734863,4.070000171661377,4.070000171661377,-0.033254124754644065,338800
2023-02-15,4.090000152587891,4.110000133514404,4.019999980926514,4.090000152587891,4.090000152587891,0.004914000020385556,240200
2023-02-16,4.090000152587891,4.190000057220459,4.050000190734863,4.110000133514404,4.110000133514404,0.00488997070424535,325300
2023-02-17,4.110000133514404,4.260000228881836,4.039999961853027,4.25,4.25,0.03406322674882345,381900
2023-02-21,4.191999912261963,4.239999771118164,4.019999980926514,4.019999980926514,4.019999980926514,-0.05411765154670267,382800
2023-02-22,4.019999980926514,4.070000171661377,3.9600000381469727,3.990000009536743,3.990000009536743,-0.007462679485599422,335200
2023-02-23,3.9800000190734863,4.019999980926514,3.8450000286102295,3.869999885559082,3.869999885559082,-0.030075218970135764,413500
2023-02-24,3.8299999237060547,3.869999885559082,3.6500000953674316,3.6700000762939453,3.6700000762939453,-0.051679538806044034,425300
2023-02-27,3.690000057220459,3.690000057220459,3.5399999618530273,3.559999942779541,3.559999942779541,-0.02997278780045287,385300
2023-02-28,3.559999942779541,3.6050000190734863,3.4649999141693115,3.5399999618530273,3.5399999618530273,-0.005617972260667625,591900
2023-03-01,3.3499999046325684,3.5,3.2200000286102295,3.25,3.25,-0.0819208940615993,591300
2023-03-02,3.2799999713897705,3.440000057220459,3.240000009536743,3.430000066757202,3.430000066757202,0.05538463592529297,505000
2023-03-03,3.440000057220459,3.5950000286102295,3.4200000762939453,3.5299999713897705,3.5299999713897705,0.029154490579095027,447700
2023-03-06,3.5299999713897705,3.5299999713897705,3.2699999809265137,3.3399999141693115,3.3399999141693115,-0.05382437925223427,602800
2023-03-07,3.309999942779541,3.365000009536743,3.2100000381469727,3.3499999046325684,3.3499999046325684,0.002994009197675007,510300
2023-03-08,3.359999895095825,3.4600000381469727,3.299999952316284,3.4200000762939453,3.4200000762939453,0.020895574225114677,355900
2023-03-09,3.430000066757202,3.484999895095825,3.390000104904175,3.4100000858306885,3.4100000858306885,-0.0029239737544372035,413200
2023-03-10,3.4100000858306885,3.4649999141693115,3.2950000762939453,3.3399999141693115,3.3399999141693115,-0.02052790906142299,503600
2023-03-13,3.240000009536743,3.3949999809265137,3.1500000953674316,3.369999885559082,3.369999885559082,0.008982027593025244,955000
2023-03-14,3.4600000381469727,3.759999990463257,3.3499999046325684,3.630000114440918,3.630000114440918,0.07715140584899505,1045000
2023-03-15,3.490000009536743,3.755000114440918,3.4700000286102295,3.6500000953674316,3.6500000953674316,0.0055096364451752144,1414200
2023-03-16,3.6500000953674316,3.7300000190734863,3.367000102996826,3.680000066757202,3.680000066757202,0.008219170029021727,1021800
2023-03-17,3.680000066757202,3.8450000286102295,3.6500000953674316,3.7699999809265137,3.7699999809265137,0.02445649797191951,1368400
2023-03-20,3.7699999809265137,3.7699999809265137,3.359999895095825,3.5,3.5,-0.07161803243833398,892700
2023-03-21,3.5199999809265137,3.5399999618530273,3.365000009536743,3.4200000762939453,3.4200000762939453,-0.02285712105887272,1539900
2023-03-22,3.440000057220459,3.490000009536743,3.2899999618530273,3.299999952316284,3.299999952316284,-0.03508775476628012,756300
2023-03-23,3.309999942779541,3.380000114440918,3.0199999809265137,3.049999952316284,3.049999952316284,-0.07575757685224327,769900
2023-03-24,2.990000009536743,3.075000047683716,2.940000057220459,3.0,3.0,-0.01639342724524051,857700
2023-03-27,2.9800000190734863,3.180000066757202,2.9800000190734863,3.1600000858306885,3.1600000858306885,0.05333336194356275,785000
2023-03-28,3.140000104904175,3.180000066757202,3.059999942779541,3.119999885559082,3.119999885559082,-0.01265829088137238,574200
2023-03-29,3.140000104904175,3.2799999713897705,3.128000020980835,3.25,3.25,0.04166670487477364,593000
2023-03-30,3.2699999809265137,3.305000066757202,3.200000047683716,3.2699999809265137,3.2699999809265137,0.006153840285081147,470500
2023-03-31,3.2799999713897705,3.380000114440918,3.2699999809265137,3.3499999046325684,3.3499999046325684,0.02446480861549971,795000
2023-04-03,3.319999933242798,3.434999942779541,3.309999942779541,3.430000066757202,3.430000066757202,0.023880646090170154,327800
2023-04-04,3.430000066757202,3.430000066757202,3.2750000953674316,3.359999895095825,3.359999895095825,-0.020408212915155044,433900
2023-04-05,3.3499999046325684,3.390000104904175,3.2950000762939453,3.309999942779541,3.309999942779541,-0.014880938653975218,387500
2023-04-06,3.3399999141693115,3.430000066757202,3.299999952316284,3.4100000858306885,3.4100000858306885,0.030211524102678133,332400
2023-04-10,3.380000114440918,3.5380001068115234,3.2750000953674316,3.490000009536743,3.490000009536743,0.023460387593088994,468100
2023-04-11,3.509999990463257,3.559999942779541,3.424999952316284,3.450000047683716,3.450000047683716,-0.011461307089892236,352000
2023-04-12,3.359999895095825,3.440000057220459,3.2699999809265137,3.2799999713897705,3.2799999713897705,-0.04927538375197449,253100
2023-04-13,3.2899999618530273,3.4000000953674316,3.2899999618530273,3.369999885559082,3.369999885559082,0.0274389984616914,271700
2023-04-14,3.380000114440918,3.380000114440918,3.25,3.2799999713897705,3.2799999713897705,-0.026706206891867756,471400
2023-04-17,3.309999942779541,3.4549999237060547,3.2300000190734863,3.369999885559082,3.369999885559082,0.0274389984616914,416200
2023-04-18,3.369999885559082,3.369999885559082,3.200000047683716,3.25,3.25,-0.03560827585582371,509700
2023-04-19,3.2300000190734863,3.3350000381469727,3.2200000286102295,3.319999933242798,3.319999933242798,0.021538440997783903,372000
2023-04-20,3.2899999618530273,3.309999942779541,3.2300000190734863,3.259999990463257,3.259999990463257,-0.01807227228493835,495300
2023-04-21,3.25,3.3299999237060547,3.25,3.2799999713897705,3.2799999713897705,0.006134963492337775,697200
2023-04-24,3.2799999713897705,3.319999933242798,3.183000087738037,3.2100000381469727,3.2100000381469727,-0.02134144324798215,437300
2023-04-25,3.2300000190734863,3.319000005722046,3.2200000286102295,3.2899999618530273,3.2899999618530273,0.024922094316309096,533800
2023-04-26,3.299999952316284,3.3299999237060547,3.25,3.309999942779541,3.309999942779541,0.006079021628696113,308500
2023-04-27,3.309999942779541,3.3299999237060547,3.25,3.309999942779541,3.309999942779541,0.0,371700
2023-04-28,3.2899999618530273,3.315999984741211,3.255000114440918,3.2699999809265137,3.2699999809265137,-0.012084580829157865,462200
2023-05-01,3.2899999618530273,3.3399999141693115,3.2100000381469727,3.259999990463257,3.259999990463257,-0.0030581010769374917,644400
2023-05-02,3.25,3.299999952316284,3.200000047683716,3.25,3.25,-0.0030674817461688875,478700
2023-05-03,3.2699999809265137,3.309999942779541,3.2100000381469727,3.240000009536743,3.240000009536743,-0.0030769201425405734,785500
2023-05-04,3.2300000190734863,3.380000114440918,3.2200000286102295,3.3299999237060547,3.3299999237060547,0.027777751205062318,651500
2023-05-05,3.3499999046325684,3.424999952316284,3.319999933242798,3.3499999046325684,3.3499999046325684,0.006006000415836432,590300
2023-05-08,3.3499999046325684,3.4649999141693115,3.2899999618530273,3.4000000953674316,3.4000000953674316,0.014925430495003944,567800
2023-05-09,3.299999952316284,3.3450000286102295,3.200000047683716,3.309999942779541,3.309999942779541,-0.026470632371604186,691400
2023-05-10,3.3499999046325684,3.369999885559082,3.234999895095825,3.319999933242798,3.319999933242798,0.0030211452072894662,816600
2023-05-11,3.319999933242798,3.3510000705718994,3.2750000953674316,3.309999942779541,3.309999942779541,-0.003012045380823114,592200
2023-05-12,3.309999942779541,3.309999942779541,3.190000057220459,3.25,3.25,-0.018126871243736797,733500
2023-05-15,3.240000009536743,3.4749999046325684,3.240000009536743,3.450000047683716,3.450000047683716,0.061538476210374116,1111000
2023-05-16,3.4100000858306885,3.490000009536743,3.359999895095825,3.4600000381469727,3.4600000381469727,0.002898547920302308,472100
2023-05-17,3.4700000286102295,3.7799999713897705,3.4200000762939453,3.7799999713897705,3.7799999713897705,0.0924855288192934,563000
2023-05-18,3.75,3.7799999713897705,3.5399999618530273,3.5899999141693115,3.5899999141693115,-0.05026456578268246,362500
2023-05-19,3.640000104904175,3.7300000190734863,3.5799999237060547,3.700000047683716,3.700000047683716,0.03064070644688499,328400
2023-05-22,4.690000057220459,5.190000057220459,4.570000171661377,5.059999942779541,5.059999942779541,0.3675675344780647,6698000
2023-05-23,5.039999961853027,5.159999847412109,4.84499979019165,4.929999828338623,4.929999828338623,-0.025691722512057313,2592400
2023-05-24,4.980000019073486,4.980000019073486,4.769999980926514,4.809999942779541,4.809999942779541,-0.02434074842544598,1257500
2023-05-25,4.820000171661377,4.820000171661377,4.449999809265137,4.630000114440918,4.630000114440918,-0.037422002178779,1881500
2023-05-26,4.605000019073486,4.715000152587891,4.53000020980835,4.679999828338623,4.679999828338623,0.010799074009038678,873400
2023-05-30,4.690000057220459,4.693999767303467,4.059999942779541,4.119999885559082,4.119999885559082,-0.11965811182055919,1103700
2023-05-31,4.090000152587891,4.197000026702881,3.990000009536743,3.990000009536743,3.990000009536743,-0.031553368843042606,2246700
2023-06-01,4.0,4.159999847412109,3.9700000286102295,4.079999923706055,4.079999923706055,0.022556369412079613,651800
2023-06-02,4.150000095367432,4.519999980926514,4.099999904632568,4.5,4.5,0.10294119709503313,1290200
2023-06-05,4.460000038146973,4.590000152587891,4.239999771118164,4.28000020980835,4.28000020980835,-0.04888884226481116,643300
2023-06-06,4.300000190734863,4.440000057220459,4.25,4.389999866485596,4.389999866485596,0.02570085310397019,415200
2023-06-07,4.369999885559082,4.554999828338623,4.369999885559082,4.550000190734863,4.550000190734863,0.03644654421763249,598200
2023-06-08,4.550000190734863,4.550000190734863,4.269999980926514,4.269999980926514,4.269999980926514,-0.061538505070507954,355900
2023-06-09,4.260000228881836,4.260000228881836,4.099999904632568,4.110000133514404,4.110000133514404,-0.03747069042782347,428800
2023-06-12,4.099999904632568,4.25,4.099999904632568,4.139999866485596,4.139999866485596,0.007299204865363063,426800
2023-06-13,4.139999866485596,4.284999847412109,4.119999885559082,4.190000057220459,4.190000057220459,0.012077341146705889,426900
2023-06-14,4.199999809265137,4.239999771118164,4.085000038146973,4.090000152587891,4.090000152587891,-0.023866325362034924,355500
2023-06-15,4.079999923706055,4.199999809265137,4.004000186920166,4.150000095367432,4.150000095367432,0.01466991211273605,427700
2023-06-16,4.190000057220459,4.204999923706055,4.070000171661377,4.119999885559082,4.119999885559082,-0.007228966052757024,689600
2023-06-20,4.119999885559082,4.119999885559082,4.03000020980835,4.039999961853027,4.039999961853027,-0.019417457749564604,321700
2023-06-21,4.0,4.059999942779541,3.865000009536743,4.0,4.0,-0.009900980750178201,408600
2023-06-22,4.0,4.0,3.890000104904175,3.9100000858306885,3.9100000858306885,-0.02249997854232788,516000
2023-06-23,3.869999885559082,3.990000009536743,3.7799999713897705,3.9600000381469727,3.9600000381469727,0.012787711309131922,1532800
2023-06-26,3.930000066757202,3.944999933242798,3.7899999618530273,3.7899999618530273,3.7899999618530273,-0.042929311781899515,354900
2023-06-27,3.809999942779541,3.8380000591278076,3.7100000381469727,3.809999942779541,3.809999942779541,0.005277039875413392,571100
2023-06-28,3.759999990463257,3.799999952316284,3.700000047683716,3.7699999809265137,3.7699999809265137,-0.010498677809387513,932600
2023-06-29,3.75,3.7850000858306885,3.7149999141693115,3.75,3.75,-0.005305034755357818,502700
2023-06-30,3.7699999809265137,3.815000057220459,3.7249999046325684,3.740000009536743,3.740000009536743,-0.002666664123535112,404000
2023-07-03,3.7200000286102295,3.7909998893737793,3.609999895095825,3.640000104904175,3.640000104904175,-0.026737942346945265,342200
2023-07-05,3.680000066757202,3.7850000858306885,3.609999895095825,3.7200000286102295,3.7200000286102295,0.021978000384744734,515100
2023-07-06,3.690000057220459,3.700000047683716,3.5850000381469727,3.609999895095825,3.609999895095825,-0.029569928136667145,395800
2023-07-07,3.619999885559082,3.680000066757202,3.5799999237060547,3.640000104904175,3.640000104904175,0.008310307667627637,325500
2023-07-10,3.6500000953674316,3.7750000953674316,3.640000104904175,3.690000057220459,3.690000057220459,0.01373625024046543,340200
2023-07-11,3.700000047683716,3.7699999809265137,3.674999952316284,3.690000057220459,3.690000057220459,0.0,265600
2023-07-12,3.7200000286102295,3.759999990463257,3.6549999713897705,3.740000009536743,3.740000009536743,0.013550122368818363,190700
2023-07-13,3.75,3.8299999237060547,3.7200000286102295,3.75,3.75,0.002673794234694604,368700
2023-07-14,3.75,3.755000114440918,3.5999999046325684,3.640000104904175,3.640000104904175,-0.029333305358886674,306600
2023-07-17,3.609999895095825,3.8399999141693115,3.609999895095825,3.7899999618530273,3.7899999618530273,0.04120875072139629,279000
2023-07-18,3.799999952316284,3.880000114440918,3.684999942779541,3.700000047683716,3.700000047683716,-0.023746679439360263,231500
2023-07-19,3.700000047683716,3.7850000858306885,3.6600000858306885,3.6700000762939453,3.6700000762939453,-0.008108100271120633,241700
2023-07-20,3.690000057220459,3.75,3.6600000858306885,3.680000066757202,3.680000066757202,0.0027247929851148545,207700
2023-07-21,3.7100000381469727,3.7100000381469727,3.609999895095825,3.6600000858306885,3.6600000858306885,-0.005434777327093299,307600
2023-07-24,3.6500000953674316,3.694999933242798,3.5399999618530273,3.549999952316284,3.549999952316284,-0.030054680583276094,348700
2023-07-25,3.5399999618530273,3.549999952316284,3.440000057220459,3.440000057220459,3.440000057220459,-0.030985886358689374,308300
2023-07-26,3.450000047683716,3.4649999141693115,3.380000114440918,3.430000066757202,3.430000066757202,-0.002906973923522793,244100
2023-07-27,3.440000057220459,3.450000047683716,3.319999933242798,3.3299999237060547,3.3299999237060547,-0.029154560088883508,401700
2023-07-28,3.359999895095825,3.4800000190734863,3.3299999237060547,3.4000000953674316,3.4000000953674316,0.021021073052599926,327800
2023-07-31,3.390000104904175,3.4700000286102295,3.380000114440918,3.430000066757202,3.430000066757202,0.008823520749498215,184800
2023-08-01,3.450000047683716,3.450000047683716,3.315000057220459,3.4100000858306885,3.4100000858306885,-0.00583089811581905,240200
2023-08-02,3.3399999141693115,3.4100000858306885,3.315000057220459,3.4000000953674316,3.4000000953674316,-0.002932548449136152,268300
2023-08-03,3.4000000953674316,3.559999942779541,3.4000000953674316,3.4600000381469727,3.4600000381469727,0.01764704149899643,229700
2023-08-04,3.509999990463257,3.5899999141693115,3.4200000762939453,3.4700000286102295,3.4700000286102295,0.0028901706222559387,173800
2023-08-07,3.450000047683716,3.4800000190734863,3.319999933242798,3.4000000953674316,3.4000000953674316,-0.020172891258111503,225900
2023-08-08,3.380000114440918,3.4600000381469727,3.3499999046325684,3.4100000858306885,3.4100000858306885,0.0029411735831661456,236000
2023-08-09,3.5,3.640000104904175,3.4549999237060547,3.5399999618530273,3.5399999618530273,0.03812312983876964,358500
2023-08-10,3.430000066757202,3.430000066757202,3.319999933242798,3.390000104904175,3.390000104904175,-0.04237284140261244,502700
2023-08-11,3.4000000953674316,3.5199999809265137,3.380000114440918,3.4100000858306885,3.4100000858306885,0.005899699205784925,202200
2023-08-14,3.309999942779541,3.4100000858306885,3.259999990463257,3.380000114440918,3.380000114440918,-0.008797645347408345,293900
2023-08-15,3.380000114440918,3.430000066757202,3.309999942779541,3.3499999046325684,3.3499999046325684,-0.008875801417927431,214700
2023-08-16,3.319999933242798,3.380000114440918,3.2950000762939453,3.359999895095825,3.359999895095825,0.0029850718650552555,253300
2023-08-17,3.359999895095825,3.4600000381469727,3.3399999141693115,3.4000000953674316,3.4000000953674316,0.011904821881092875,219200
2023-08-18,3.359999895095825,3.424999952316284,3.2799999713897705,3.3399999141693115,3.3399999141693115,-0.01764711162210597,584000
2023-08-21,3.3399999141693115,3.450000047683716,3.309999942779541,3.380000114440918,3.380000114440918,0.011976108173510136,207600
2023-08-22,3.380000114440918,3.4200000762939453,3.299999952316284,3.319999933242798,3.319999933242798,-0.01775153229781612,363500
2023-08-23,3.3399999141693115,3.509999990463257,3.3399999141693115,3.490000009536743,3.490000009536743,0.0512048432868184,327700
2023-08-24,3.490000009536743,3.490000009536743,3.3450000286102295,3.359999895095825,3.359999895095825,-0.03724931635692863,218800
2023-08-25,3.3299999237060547,3.4149999618530273,3.299999952316284,3.309999942779541,3.309999942779541,-0.014880938653975218,180800
2023-08-28,3.309999942779541,3.375,3.309999942779541,3.3399999141693115,3.3399999141693115,0.009063435621868399,281600
2023-08-29,3.359999895095825,3.424999952316284,3.3399999141693115,3.359999895095825,3.359999895095825,0.005988018395350014,184000
2023-08-30,3.3499999046325684,3.390000104904175,3.299999952316284,3.319999933242798,3.319999933242798,-0.011904750923180218,116700
2023-08-31,3.309999942779541,3.4100000858306885,3.2899999618530273,3.359999895095825,3.359999895095825,0.012048181523292234,933600
