Date,Open,High,Low,Close,Adjusted,Returns,Volume
2020-09-04,213.19000244140625,214.0,208.17999267578125,211.33999633789062,198.74496459960938,0.002514030054908689,1662300
2020-09-08,209.86000061035156,213.24000549316406,207.97000122070312,210.24000549316406,197.7105255126953,-0.0052048568324638556,1918500
2020-09-09,210.86000061035156,217.3000030517578,210.86000061035156,215.52000427246094,202.67584228515625,0.025114074021021837,1569200
2020-09-10,215.9199981689453,218.22999572753906,213.61000061035156,215.11000061035156,202.29025268554688,-0.0019024941268869222,1840300
2020-09-11,214.1300048828125,218.50999450683594,213.0,215.9600067138672,203.08963012695312,0.003951635982425872,1902400
2020-09-14,217.89999389648438,219.1199951171875,216.6999969482422,218.3300018310547,205.3184051513672,0.010974341836266222,1249300
2020-09-15,219.80999755859375,220.9600067138672,215.19000244140625,215.77000427246094,202.91098022460938,-0.011725324502608436,1740200
2020-09-16,217.16000366210938,218.9199981689453,214.86000061035156,215.39999389648438,202.56300354003906,-0.0017149228897574975,1572700
2020-09-17,213.8000030517578,221.60000610351562,212.00999450683594,219.94000244140625,206.8324737548828,0.02107724579626824,2094000
2020-09-18,219.47000122070312,225.3800048828125,219.4499969482422,221.97000122070312,208.74147033691406,0.009229675337604881,3063600
2020-09-21,216.25,217.4499969482422,210.17999267578125,214.2100067138672,201.44393920898438,-0.0349596614230574,2134000
2020-09-22,215.08999633789062,219.05999755859375,214.52999877929688,217.5800018310547,204.61305236816406,0.01573198564138467,1622400
2020-09-23,217.5800018310547,220.6699981689453,214.3800048828125,214.5500030517578,201.7636260986328,-0.013925926213173456,1683500
2020-09-24,213.6999969482422,219.3800048828125,211.3800048828125,216.52000427246094,203.6162567138672,0.009182183384871978,1025900
2020-09-25,214.9499969482422,220.92999267578125,214.8300018310547,219.25,206.18353271484375,0.012608403878989982,1225400
2020-09-28,222.05999755859375,224.36000061035156,221.5,221.89999389648438,208.67564392089844,0.01208685860233727,1191500
2020-09-29,221.64999389648438,222.38999938964844,218.07000732421875,220.17999267578125,207.769775390625,-0.004341036228534767,892800
2020-09-30,221.3800048828125,226.05999755859375,220.24000549316406,221.6300048828125,209.13800048828125,0.0065852942040480755,1883900
2020-10-01,223.5,223.77999877929688,218.57000732421875,219.0399932861328,206.6940155029297,-0.011685991927079309,1383800
2020-10-02,215.25,226.52000427246094,215.02000427246094,224.7899932861328,212.11988830566406,0.026250749396551587,1403600
2020-10-05,227.25999450683594,231.1199951171875,224.85000610351562,226.9600067138672,214.1676025390625,0.009653570203882467,2071500
2020-10-06,227.27000427246094,230.63999938964844,226.00999450683594,226.1199951171875,213.3749237060547,-0.0037012079493360384,1385800
2020-10-07,229.27000427246094,232.52999877929688,228.11000061035156,230.57000732421875,217.57412719726562,0.01967992966687948,1029200
2020-10-08,230.99000549316406,234.80999755859375,230.7100067138672,234.24000549316406,221.03724670410156,0.015916963801932527,1148300
2020-10-09,235.02000427246094,237.00999450683594,233.5800018310547,234.80999755859375,221.57510375976562,0.0024333322265097657,1091500
2020-10-12,237.13999938964844,237.61000061035156,235.07000732421875,236.52000427246094,223.18873596191406,0.007282551941837134,1234800
2020-10-13,236.13999938964844,237.5800018310547,234.49000549316406,237.22000122070312,223.84927368164062,0.0029595477427646344,1311300
2020-10-14,237.38999938964844,240.66000366210938,237.08999633789062,238.47000122070312,225.02882385253906,0.005269394675704753,1062500
2020-10-15,234.66000366210938,239.35000610351562,234.3699951171875,238.24000549316406,224.81178283691406,-0.0009645031774562218,1225200
2020-10-16,240.0,243.39999389648438,239.7100067138672,240.05999755859375,226.52920532226562,0.007639379322913253,1652600
2020-10-19,240.25,242.89999389648438,237.11000061035156,238.1699981689453,224.74574279785156,-0.007872991572441479,905500
2020-10-20,239.8000030517578,242.0399932861328,237.75999450683594,238.8699951171875,225.4062957763672,0.002939112306611147,968100
2020-10-21,239.52000427246094,241.9199981689453,236.05999755859375,236.39999389648438,223.07550048828125,-0.010340417866581686,1506500
2020-10-22,236.05999755859375,238.0,234.8800048828125,236.8800048828125,223.52845764160156,0.002030510532662122,1246400
2020-10-23,237.1199951171875,240.0,237.1199951171875,239.52999877929688,226.0290985107422,0.011187125324105596,820500
2020-10-26,237.10000610351562,237.49000549316406,231.75,234.25,221.0467071533203,-0.022043141304592173,1010500
2020-10-27,234.1999969482422,234.58999633789062,228.0,228.50999450683594,215.63023376464844,-0.02450375062549537,1395700
2020-10-28,225.0,227.5,222.50999450683594,223.3699951171875,210.77993774414062,-0.022493580495774546,1375200
2020-10-29,222.07000732421875,229.80999755859375,221.72999572753906,228.02000427246094,215.16783142089844,0.020817416134186972,1190700
2020-10-30,227.6300048828125,228.58999633789062,222.61000061035156,225.91000366210938,213.17677307128906,-0.009253513113280376,1306200
2020-11-02,228.49000549316406,232.24000549316406,227.5,231.6999969482422,218.64044189453125,0.025629756678111848,1435900
2020-11-03,235.61000061035156,241.6199951171875,234.4199981689453,239.9600067138672,226.43482971191406,0.03564934167642564,1571800
2020-11-04,237.39999389648438,240.0,233.1999969482422,233.3000030517578,220.15025329589844,-0.027754459965418254,1992600
2020-11-05,237.82000732421875,247.08999633789062,237.3300018310547,246.02000427246094,232.1532745361328,0.054521950624791815,2031800
2020-11-06,246.5800018310547,250.3699951171875,246.11000061035156,247.63999938964844,233.6819610595703,0.006584815684775425,1481600
2020-11-09,260.5899963378906,265.8699951171875,248.35000610351562,248.8699951171875,234.84263610839844,0.004966900498289739,2219500
2020-11-10,249.49000549316406,256.8999938964844,249.49000549316406,253.97000122070312,239.6551971435547,0.020492705732254146,1852800
2020-11-11,253.9600067138672,254.27000427246094,245.9600067138672,249.35000610351562,235.29559326171875,-0.018191151011110795,1659000
2020-11-12,250.85000610351562,252.1999969482422,246.8699951171875,248.00999450683594,234.0311279296875,-0.005373943959183225,1275700
2020-11-13,250.82000732421875,252.58999633789062,249.0800018310547,251.7899932861328,237.59805297851562,0.015241241968033226,976700
2020-11-16,255.0,260.3399963378906,253.61000061035156,259.1000061035156,244.4960479736328,0.029032203373067667,1927500
2020-11-17,256.5,259.7200012207031,253.5,258.2099914550781,243.65618896484375,-0.0034350616942472323,1411100
2020-11-18,258.44000244140625,260.6000061035156,257.25,257.3299865722656,242.82579040527344,-0.003408074972764741,1618400
2020-11-19,257.2900085449219,259.5299987792969,255.0,255.58999633789062,241.18389892578125,-0.006761602533041811,1700400
2020-11-20,256.6400146484375,259.6600036621094,255.5,258.55999755859375,243.98648071289062,0.011620103164398321,1614900
2020-11-23,260.70001220703125,262.760009765625,260.1600036621094,261.1099853515625,246.3927459716797,0.009862289302908556,2094900
2020-11-24,263.6499938964844,264.1700134277344,260.010009765625,261.510009765625,246.77024841308594,0.0015321167022086524,2345300
2020-11-25,263.010009765625,265.8699951171875,254.50999450683594,256.42999267578125,241.9765167236328,-0.019425889953429754,3037900
2020-11-27,258.6199951171875,262.20001220703125,258.1499938964844,261.95001220703125,247.18545532226562,0.02152662857190424,1072200
2020-11-30,262.94000244140625,264.2300109863281,258.1099853515625,261.6199951171875,246.8740234375,-0.0012599118518507035,2342200
2020-12-01,263.2200012207031,265.3500061035156,255.1199951171875,255.1300048828125,240.7498321533203,-0.024806948900114367,2086400
2020-12-02,255.1300048828125,260.44000244140625,254.38999938964844,259.0,244.40164184570312,0.01516848281770411,2773200
2020-12-03,258.489990234375,259.80999755859375,251.92999267578125,252.67999267578125,238.43789672851562,-0.02440141184056599,2079900
2020-12-04,253.86000061035156,255.75,252.7899932861328,253.38999938964844,239.10787963867188,0.0028098843319319666,1655000
2020-12-07,253.1300048828125,253.5,250.5399932861328,252.00999450683594,237.8056640625,-0.005446142461468573,1598400
2020-12-08,253.1199951171875,254.83999633789062,251.27000427246094,252.60000610351562,238.36241149902344,0.0023411866101603618,1303600
2020-12-09,252.5,255.5,251.60000610351562,254.8300018310547,240.4667205810547,0.008828191780732464,1373800
2020-12-10,253.58999633789062,254.24000549316406,250.6199951171875,253.4499969482422,239.16448974609375,-0.005415430591868442,1158900
2020-12-11,251.44000244140625,256.0,250.82000732421875,255.77000427246094,241.35374450683594,0.009153761760645862,1403600
2020-12-14,258.0,258.75,252.50999450683594,252.72000122070312,238.4756317138672,-0.011924873172569406,972900
2020-12-15,256.3299865722656,264.1099853515625,255.97999572753906,261.989990234375,247.22311401367188,0.03668082242591675,2051100
2020-12-16,261.8399963378906,262.3800048828125,259.6400146484375,261.1199951171875,246.40219116210938,-0.0033205748371776256,1210700
2020-12-17,263.0299987792969,264.6400146484375,261.5400085449219,264.5299987792969,249.6199951171875,0.013059153167031434,1525000
2020-12-18,265.0,271.45001220703125,264.55999755859375,270.70001220703125,255.4422149658203,0.02332433283599533,3274100
2020-12-21,265.9200134277344,272.0,265.5799865722656,267.75,252.6584930419922,-0.010897658103225405,2147000
2020-12-22,267.5799865722656,270.5799865722656,265.2300109863281,269.260009765625,254.0834197998047,0.0056397342541565365,1531700
2020-12-23,270.67999267578125,271.3800048828125,267.8299865722656,267.94000244140625,252.8377685546875,-0.004902528650230886,938600
2020-12-24,267.92999267578125,269.5799865722656,267.32000732421875,269.2099914550781,254.03619384765625,0.00473989823521781,289900
2020-12-28,273.42999267578125,273.55999755859375,267.3999938964844,267.5,252.4225311279297,-0.0063520976884666736,691900
2020-12-29,269.1700134277344,269.5400085449219,262.8500061035156,265.3399963378906,250.38433837890625,-0.008074527816181565,892800
2020-12-30,266.0,268.3599853515625,265.5,266.1499938964844,251.8701171875,0.005933992590005044,792800
2020-12-31,266.760009765625,269.19000244140625,265.45001220703125,269.04998779296875,254.61451721191406,0.010896092220305187,805300
2021-01-04,271.80999755859375,273.75,263.8500061035156,267.6400146484375,253.28018188476562,-0.005240609772607319,2800000
2021-01-05,267.6499938964844,274.760009765625,267.45001220703125,274.2799987792969,259.56390380859375,0.024809370701917022,1829200
2021-01-06,275.0,292.8399963378906,274.6499938964844,290.3599853515625,274.7810974121094,0.058626000688974944,2778300
2021-01-07,293.760009765625,300.55999755859375,293.489990234375,299.7300109863281,283.6484069824219,0.03227044965547088,2227300
2021-01-08,297.54998779296875,300.4800109863281,290.3900146484375,293.9100036621094,278.14068603515625,-0.019417422455705657,1781000
2021-01-11,289.4800109863281,295.17999267578125,289.0,294.9200134277344,279.09649658203125,0.003436428379105294,1303700
2021-01-12,296.1199951171875,303.55999755859375,293.8999938964844,302.0899963378906,285.88177490234375,0.02431158543159362,1952300
2021-01-13,301.6300048828125,304.0,300.6099853515625,301.2200012207031,285.0584411621094,-0.002879979811639344,1203800
2021-01-14,302.8999938964844,306.3500061035156,301.95001220703125,302.8500061035156,286.60101318359375,0.005411423759968947,1370800
2021-01-15,300.1600036621094,301.1300048828125,293.010009765625,295.3999938964844,279.5507507324219,-0.02459957267023183,1766300
2021-01-19,298.25,299.7699890136719,294.3999938964844,294.989990234375,279.16265869140625,-0.0013882704303201931,1509600
2021-01-20,296.8699951171875,302.19000244140625,296.010009765625,300.94000244140625,284.7934875488281,0.020170422805889432,1327500
2021-01-21,302.0,306.1499938964844,300.0,305.5,289.10882568359375,0.01515251690587105,1931000
2021-01-22,302.8900146484375,306.9599914550781,301.30999755859375,305.1700134277344,288.7965087890625,-0.0010802745083716703,1429900
2021-01-25,303.1400146484375,305.5,296.3800048828125,298.20001220703125,282.2004699707031,-0.02283974569504621,1539600
2021-01-26,300.94000244140625,302.1600036621094,295.3999938964844,296.010009765625,280.12799072265625,-0.007343996444307943,1364200
2021-01-27,289.7900085449219,290.6400146484375,278.95001220703125,280.7300109863281,265.6678161621094,-0.05161988462218092,1769900
2021-01-28,287.2799987792969,297.2799987792969,282.739990234375,292.9599914550781,277.2416076660156,0.04356489871864633,1504200
2021-01-29,292.1000061035156,292.95001220703125,285.5,288.79998779296875,273.3048400878906,-0.014199771856998833,1734300
2021-02-01,292.1199951171875,294.0199890136719,289.6499938964844,292.2099914550781,276.5318908691406,0.01180751420359849,1163400
2021-02-02,296.2300109863281,304.2200012207031,295.7200012207031,302.5400085449219,286.30767822265625,0.035351392285317695,1637100
2021-02-03,302.260009765625,302.3299865722656,299.4599914550781,301.1400146484375,284.9828186035156,-0.0046273981451182555,1185300
2021-02-04,302.8500061035156,309.55999755859375,301.95001220703125,309.2699890136719,292.6766052246094,0.02699737008285319,1459000
2021-02-05,312.0199890136719,313.0199890136719,307.010009765625,309.239990234375,292.6481018066406,-9.73887815423069e-05,1228100
2021-02-08,312.0,317.19000244140625,312.0,317.0400085449219,300.0296325683594,0.025223231301175097,962300
2021-02-09,316.0199890136719,318.2699890136719,313.1700134277344,315.3299865722656,298.4114074707031,-0.005393550909634115,1066500
2021-02-10,317.54998779296875,317.79998779296875,311.3699951171875,313.6400146484375,296.8121032714844,-0.005359393639721266,1070000
2021-02-11,314.69000244140625,315.82000732421875,309.04998779296875,314.4599914550781,297.5880432128906,0.0026142462953961942,995400
2021-02-12,314.04998779296875,315.7900085449219,312.2799987792969,313.0,296.2063903808594,-0.004642837182281645,1721600
2021-02-16,316.80999755859375,321.6700134277344,316.07000732421875,317.0899963378906,300.0770263671875,0.013067361515567866,3099600
2021-02-17,314.1600036621094,317.5,311.3900146484375,312.0799865722656,295.3357238769531,-0.015800284838975664,1999600
2021-02-18,310.8399963378906,311.4599914550781,298.5400085449219,300.25,284.14044189453125,-0.03790696850167108,3110900
2021-02-19,320.0,335.2099914550781,315.8699951171875,330.0,312.2943115234375,0.0990843451962975,4870100
2021-02-22,329.5,338.54998779296875,328.5199890136719,337.510009765625,319.4013977050781,0.022757654940849692,2312500
2021-02-23,331.5199890136719,338.7699890136719,328.0,337.4100036621094,319.30670166015625,-0.0002964797449299672,2222700
2021-02-24,339.42999267578125,346.5899963378906,338.2099914550781,345.6600036621094,327.1140441894531,0.02445091972296387,1941300
2021-02-25,345.7099914550781,353.0199890136719,342.30999755859375,348.0299987792969,329.3569641113281,0.006856690997271819,2883000
2021-02-26,346.20001220703125,354.4100036621094,344.05999755859375,349.1199951171875,330.388427734375,0.003131749850287635,2537800
2021-03-01,355.05999755859375,363.30999755859375,354.3399963378906,359.510009765625,340.2210693359375,0.029760853517144747,2098800
2021-03-02,359.8699951171875,359.8699951171875,349.9700012207031,351.44000244140625,332.5838928222656,-0.022447688288613432,1882000
2021-03-03,349.94000244140625,351.3699951171875,342.80999755859375,343.05999755859375,324.6536560058594,-0.023844320147651255,1929100
2021-03-04,340.6700134277344,343.5199890136719,330.7799987792969,337.95001220703125,319.8177795410156,-0.014895493629544898,2499400
2021-03-05,343.29998779296875,351.8399963378906,334.1400146484375,349.8299865722656,331.06036376953125,0.03515309325407223,1979700
2021-03-08,354.42999267578125,359.9100036621094,349.2200012207031,353.70001220703125,334.72265625,0.011062310325431257,1764200
2021-03-09,354.7200012207031,357.3900146484375,351.8699951171875,352.69000244140625,333.7668762207031,-0.0028554387085857336,1456800
2021-03-10,351.2200012207031,361.69000244140625,351.010009765625,361.2200012207031,341.8392639160156,0.024185706462898526,1403200
2021-03-11,365.0,366.82000732421875,360.7799987792969,364.4599914550781,344.9053649902344,0.008969423345622562,1675700
2021-03-12,363.54998779296875,370.760009765625,363.3399963378906,369.489990234375,349.66546630859375,0.013801180849982275,1941500
2021-03-15,369.0899963378906,374.7300109863281,366.05999755859375,374.3699951171875,354.28369140625,0.013207552768681241,2004400
2021-03-16,376.57000732421875,376.57000732421875,371.0,373.5199890136719,353.4792785644531,-0.0022705330821295444,2047000
2021-03-17,376.0799865722656,380.7900085449219,372.2300109863281,379.260009765625,358.91131591796875,0.015367343103041664,1753000
2021-03-18,381.0,392.4200134277344,379.1300048828125,380.4100036621094,359.9996337890625,0.003032275168895815,2753100
2021-03-19,377.5,379.8399963378906,371.9100036621094,372.4800109863281,352.4951171875,-0.02084590065433145,3042100
2021-03-22,373.7200012207031,373.7200012207031,368.6600036621094,371.5899963378906,351.65283203125,-0.0023894945353298835,1398500
2021-03-23,367.2699890136719,371.5299987792969,355.8999938964844,357.489990234375,338.309326171875,-0.03794511132556222,2911200
2021-03-24,361.510009765625,368.0,360.80999755859375,360.9100036621094,341.5458984375,0.00956690228510193,1860600
2021-03-25,357.2699890136719,367.7900085449219,353.4599914550781,366.79998779296875,347.11981201171875,0.016319661865998647,1970600
2021-03-26,371.0299987792969,372.8999938964844,367.7300109863281,372.2900085449219,352.3152770996094,0.014967353945545492,1586100
2021-03-29,370.489990234375,372.489990234375,367.5,367.9700012207031,348.2270812988281,-0.011603799399324433,1413400
2021-03-30,367.0,375.30999755859375,366.45001220703125,373.9200134277344,354.7254943847656,0.018661423636839203,1278200
2021-03-31,374.9700012207031,379.5,368.32000732421875,374.1400146484375,354.9342041015625,0.0005883696551296502,2053300
2021-04-01,375.6300048828125,376.0,369.2900085449219,372.1199951171875,353.0178527832031,-0.005399173413591418,1561900
2021-04-05,375.6000061035156,377.94000244140625,373.9100036621094,374.80999755859375,355.5697326660156,0.0072287558906536376,1419500
2021-04-06,375.7900085449219,381.8399963378906,375.0199890136719,375.6099853515625,356.3286437988281,0.0021343524577366324,1309700
2021-04-07,375.75,378.8800048828125,372.4100036621094,374.7900085449219,355.55078125,-0.0021829919159327416,1299300
2021-04-08,372.2900085449219,374.5299987792969,368.6300048828125,374.07000732421875,354.8677062988281,-0.0019211740971863955,1250700
2021-04-09,375.6400146484375,378.0799865722656,372.5199890136719,377.0,357.6473388671875,0.007832869880864068,1224500
2021-04-12,377.8299865722656,379.1499938964844,375.79998779296875,378.260009765625,358.8426818847656,0.003342239372909228,1165100
2021-04-13,383.5400085449219,384.3999938964844,376.6300048828125,378.6700134277344,359.2316589355469,0.0010839765457615336,985100
2021-04-14,377.8500061035156,382.9800109863281,377.8500061035156,381.5,361.9163513183594,0.007473429237188078,1077100
2021-04-15,384.2799987792969,385.95001220703125,378.67999267578125,382.1400146484375,362.52349853515625,0.0016775899032612784,1127000
2021-04-16,386.05999755859375,386.05999755859375,380.82000732421875,383.07000732421875,363.4057312011719,0.0024335875317889055,1092000
2021-04-19,382.82000732421875,383.67999267578125,378.5400085449219,380.7200012207031,361.1763610839844,-0.006134658663248693,1145100
2021-04-20,378.3500061035156,380.739990234375,366.6300048828125,370.2699890136719,351.2628173828125,-0.0274479306215355,1807400
2021-04-21,370.7099914550781,375.8299865722656,367.3500061035156,375.6000061035156,356.31915283203125,0.014394735790404622,1819900
2021-04-22,375.8699951171875,377.239990234375,365.6000061035156,368.3599853515625,349.4508361816406,-0.019275743657900857,1880200
2021-04-23,368.8900146484375,377.69000244140625,368.8900146484375,376.2699890136719,356.9548034667969,0.021473599454361558,1301300
2021-04-26,377.0199890136719,383.79998779296875,377.0199890136719,380.45001220703125,360.92022705078125,0.01110903550105391,1235700
2021-04-27,381.5,383.5,378.5299987792969,382.3599853515625,362.732177734375,0.00502036335951539,925700
2021-04-28,381.17999267578125,384.510009765625,379.54998779296875,379.79998779296875,360.3035583496094,-0.006695351374490066,891000
2021-04-29,382.8399963378906,382.8399963378906,372.07000732421875,376.3900146484375,357.06866455078125,-0.008978245492899717,1104500
2021-04-30,372.54998779296875,373.5299987792969,368.6099853515625,370.8500061035156,351.81304931640625,-0.014718780324750602,1196700
2021-05-03,376.5,377.75,371.8800048828125,373.7699890136719,354.5831298828125,0.007873728878984743,924600
2021-05-04,371.8500061035156,381.0,367.8800048828125,379.5799865722656,360.09490966796875,0.01554439374196348,1692300
2021-05-05,382.6600036621094,383.3399963378906,375.8500061035156,378.8599853515625,359.41180419921875,-0.001897015065777663,1460800
2021-05-06,379.8399963378906,391.0,378.6199951171875,389.9100036621094,369.8946533203125,0.029166680110715548,2010900
2021-05-07,387.80999755859375,396.8999938964844,384.3299865722656,394.2200012207031,373.9833984375,0.011053809727946673,1597200
2021-05-10,398.0,400.3399963378906,391.2799987792969,391.3999938964844,371.3081359863281,-0.007153425693089854,1601300
2021-05-11,386.2200012207031,389.17999267578125,377.510009765625,383.20001220703125,363.52911376953125,-0.020950314477039322,1588500
2021-05-12,384.7799987792969,388.5299987792969,372.4200134277344,373.6300048828125,354.4503479003906,-0.02497397189182582,1631600
2021-05-13,368.4700012207031,379.8399963378906,366.4700012207031,378.1099853515625,358.7003479003906,0.011990395905026263,1483400
2021-05-14,381.80999755859375,386.7099914550781,380.6300048828125,384.0,364.2879943847656,0.015577477181390131,1143600
2021-05-17,381.989990234375,385.6499938964844,378.7799987792969,383.54998779296875,363.861083984375,-0.0011719035679768064,1170200
2021-05-18,385.2300109863281,386.32000732421875,369.69000244140625,369.69000244140625,350.71258544921875,-0.03613603958735223,1664800
2021-05-19,361.82000732421875,362.17999267578125,351.0199890136719,358.4200134277344,340.0211181640625,-0.03048498322768145,2800600
2021-05-20,357.94000244140625,359.0,350.5299987792969,355.2200012207031,336.9853515625,-0.008928170749964215,2947000
2021-05-21,357.79998779296875,368.3900146484375,352.1700134277344,359.75,341.2828674316406,0.012752826938068118,3614400
2021-05-24,361.5400085449219,362.489990234375,356.30999755859375,359.3599853515625,340.912841796875,-0.0010842197780107643,1914700
2021-05-25,361.7799987792969,367.79998779296875,360.3699951171875,360.69000244140625,342.1745910644531,0.003701090463262391,1682300
2021-05-26,359.67999267578125,361.25,354.69000244140625,357.739990234375,339.3760070800781,-0.008178818817811795,1949800
2021-05-27,363.3800048828125,363.5,358.7099914550781,362.2099914550781,343.6165466308594,0.012495107085695345,3337100
2021-05-28,362.6000061035156,363.5400085449219,357.5799865722656,361.1000061035156,342.56353759765625,-0.0030644887259586584,1348100
2021-06-01,364.4100036621094,369.25,362.0,364.6099853515625,345.8933410644531,0.00972025070195226,1483500
2021-06-02,364.510009765625,365.30999755859375,355.760009765625,356.7099914550781,338.3988342285156,-0.02166710354375101,1882700
2021-06-03,355.2300109863281,363.42999267578125,354.55999755859375,358.9100036621094,340.48590087890625,0.00616747588728761,1336800
2021-06-04,360.2699890136719,361.44000244140625,355.30999755859375,356.6400146484375,338.3324279785156,-0.006324705060714142,1279300
2021-06-07,357.07000732421875,359.70001220703125,352.95001220703125,355.42999267578125,337.18463134765625,-0.0033925114353279273,1537000
2021-06-08,356.9200134277344,359.4700012207031,352.42999267578125,356.5799865722656,338.2755432128906,0.0032353546508754327,1521700
2021-06-09,355.7699890136719,355.9100036621094,349.2099914550781,349.5299987792969,331.58746337890625,-0.01977110071411603,2000800
2021-06-10,351.8800048828125,354.3999938964844,340.7699890136719,341.44000244140625,323.91278076171875,-0.02314527376572617,2232000
2021-06-11,345.3800048828125,346.5,338.6199951171875,341.57000732421875,324.03607177734375,0.00038063028984236524,2028400
2021-06-14,341.0400085449219,342.42999267578125,331.8299865722656,335.5400085449219,318.3156433105469,-0.017653677985355776,2775000
2021-06-15,336.8900146484375,339.0299987792969,335.760009765625,338.1000061035156,320.74420166015625,0.00762940308038873,1722400
2021-06-16,338.1000061035156,340.0,335.1300048828125,336.55999755859375,319.283203125,-0.004555027113800292,2264600
2021-06-17,335.739990234375,336.9100036621094,321.8999938964844,328.3800048828125,311.5231628417969,-0.024304567879711025,3387800
2021-06-18,324.1099853515625,331.8500061035156,323.45001220703125,328.9700012207031,312.0828552246094,0.001796631678064653,2930600
2021-06-21,332.9700012207031,338.760009765625,332.5400085449219,337.8800048828125,320.5355224609375,0.02708468951376597,2010700
2021-06-22,338.7900085449219,342.6499938964844,335.6600036621094,342.1000061035156,324.53887939453125,0.012489588994248235,1677400
2021-06-23,342.67999267578125,349.1700134277344,341.489990234375,347.75,329.8988342285156,0.01651560159443477,3352700
2021-06-24,349.55999755859375,354.739990234375,346.5299987792969,350.6199951171875,332.62158203125,0.00825328106751777,2140200
2021-06-25,354.0899963378906,355.8900146484375,347.1400146484375,349.989990234375,332.0238952636719,-0.0017968971343595985,6604800
2021-06-28,350.3800048828125,350.95001220703125,345.1000061035156,349.8900146484375,331.92901611328125,-0.00028576000626479026,1304200
2021-06-29,350.79998779296875,352.70001220703125,348.0899963378906,348.92999267578125,331.8719787597656,-0.0001718359972969763,1213400
2021-06-30,348.1700134277344,353.3900146484375,348.1700134277344,352.7099914550781,335.4671325683594,0.01083295378546012,1643600
2021-07-01,355.6600036621094,356.19000244140625,351.9200134277344,354.2900085449219,336.9698181152344,0.004479382332839288,1467900
2021-07-02,354.57000732421875,355.9100036621094,351.2099914550781,352.5,335.26739501953125,-0.005052153054019071,1131800
2021-07-06,352.5,353.0,344.260009765625,349.45001220703125,332.366455078125,-0.00865261574641718,1924000
2021-07-07,348.3800048828125,352.55999755859375,348.2200012207031,351.8800048828125,334.6777038574219,0.006953917111621966,1309100
2021-07-08,345.0,347.3500061035156,339.5,343.5799865722656,326.7834777832031,-0.023587547013833365,1621000
2021-07-09,349.20001220703125,350.7200012207031,347.54998779296875,349.4800109863281,332.39501953125,0.017172048556780783,1325400
2021-07-12,347.7300109863281,354.75,345.80999755859375,354.2799987792969,336.9603576660156,0.01373467671448192,1608000
2021-07-13,356.0,356.0,350.5799865722656,350.7699890136719,333.6219482421875,-0.0099074248583777,950100
2021-07-14,353.3900146484375,353.45001220703125,344.5299987792969,345.57000732421875,328.6761474609375,-0.014824566570960984,1409400
2021-07-15,342.8999938964844,347.7200012207031,342.30999755859375,346.1000061035156,329.1802978515625,0.0015338818910943797,1516200
2021-07-16,347.6199951171875,348.4599914550781,342.0,342.489990234375,325.7467041015625,-0.010430738936715755,1153900
2021-07-19,335.0,337.3399963378906,328.92999267578125,334.95001220703125,318.57537841796875,-0.022015036816329103,1848600
2021-07-20,337.44000244140625,349.2900085449219,335.0,348.0299987792969,331.0159606933594,0.039050670950059096,2053900
2021-07-21,352.0,354.6000061035156,350.9100036621094,353.0,335.74298095703125,0.014280339394422192,1478900
2021-07-22,352.5899963378906,354.25,351.0899963378906,351.3299865722656,334.1546630859375,-0.004730755253814278,810600
2021-07-23,352.29998779296875,355.6700134277344,351.54998779296875,354.70001220703125,337.3598327636719,0.00959187475683998,796800
2021-07-26,355.6400146484375,356.8900146484375,351.05999755859375,355.4599914550781,338.0826416015625,0.002142545637307647,865500
2021-07-27,352.3999938964844,357.6499938964844,350.5400085449219,353.5199890136719,336.23748779296875,-0.0054577005191774886,986900
2021-07-28,354.30999755859375,356.8800048828125,351.1099853515625,353.55999755859375,336.2756652832031,0.00011354322947432216,1250400
2021-07-29,358.5299987792969,362.1099853515625,356.1400146484375,359.79998779296875,342.21051025390625,0.017648749473753833,1392600
2021-07-30,359.7099914550781,361.80999755859375,357.1300048828125,361.5899963378906,343.91302490234375,0.004975050728787789,1053900
2021-08-02,363.8999938964844,367.4100036621094,355.25,355.95001220703125,338.5487060546875,-0.015597893825566755,1148300
2021-08-03,357.5799865722656,366.8500061035156,354.3599853515625,365.8599853515625,347.9742126464844,0.027840917490537853,991500
2021-08-04,364.3299865722656,366.6000061035156,360.54998779296875,360.6700134277344,343.03802490234375,-0.014185498708651156,825500
2021-08-05,363.8500061035156,365.0,361.3299865722656,364.32000732421875,346.509521484375,0.010119859403398657,794400
2021-08-06,367.0,368.69000244140625,365.57000732421875,366.8800048828125,348.9443664550781,0.00702677652340622,665400
2021-08-09,364.9100036621094,370.9200134277344,363.2699890136719,369.32000732421875,351.2651062011719,0.0066507442709853315,923300
2021-08-10,371.0,377.4200134277344,369.5199890136719,376.6199951171875,358.208251953125,0.019766112914092693,1184000
2021-08-11,377.3999938964844,386.30999755859375,375.4599914550781,386.0799865722656,367.2057800292969,0.025118148527045303,1651500
2021-08-12,386.07000732421875,388.5199890136719,383.67999267578125,385.6199951171875,366.76824951171875,-0.0011915131552210356,1314000
2021-08-13,386.1499938964844,387.239990234375,382.6400146484375,384.0,365.2274475097656,-0.004201023409208471,814300
2021-08-16,381.0,383.3500061035156,378.6099853515625,383.0299987792969,364.3049011230469,-0.0025259503167380792,910400
2021-08-17,381.5,382.6099853515625,374.1099853515625,376.3299865722656,357.932373046875,-0.01749229301205446,1206300
