Date,Open,High,Low,Close,Adjusted,Returns,Volume
2020-06-04,27.219999313354492,28.100000381469727,26.8700008392334,28.09000015258789,23.941997528076172,0.0122521807065612,206000
2020-06-05,30.0,31.299999237060547,29.780000686645508,31.030000686645508,26.447856903076172,0.10466375548077989,346000
2020-06-08,31.5,31.809999465942383,30.84000015258789,31.149999618530273,26.55013084411621,0.0038670029641663106,263900
2020-06-09,30.56999969482422,31.610000610351562,30.1299991607666,31.15999984741211,26.55866050720215,0.0003212663295717455,298700
2020-06-10,30.780000686645508,30.780000686645508,29.350000381469727,29.6299991607666,25.25459098815918,-0.04910147929671882,431300
2020-06-11,28.139999389648438,28.18000030517578,26.959999084472656,27.299999237060547,23.26865577697754,-0.07863660164255926,591200
2020-06-12,28.850000381469727,29.219999313354492,26.579999923706055,27.739999771118164,23.643680572509766,0.016117166334261634,339900
2020-06-15,26.5,28.93000030517578,26.3700008392334,28.549999237060547,24.334075927734375,0.02919999503069426,335200
2020-06-16,30.059999465942383,30.209999084472656,29.06999969482422,29.670000076293945,25.28868293762207,0.039229227882851214,253900
2020-06-17,29.770000457763672,29.920000076293945,28.90999984741211,29.170000076293945,24.862518310546875,-0.016851989806127454,304400
2020-06-18,29.190000534057617,30.020000457763672,28.780000686645508,29.1200008392334,24.819900512695312,-0.0017141384198994247,399500
2020-06-19,29.600000381469727,29.6299991607666,28.670000076293945,29.190000534057617,24.879566192626953,0.0024039451689632507,1049600
2020-06-22,28.790000915527344,29.020000457763672,28.1299991607666,28.8799991607666,24.615345001220703,-0.010620007976045454,268600
2020-06-23,29.43000030517578,29.969999313354492,28.979999542236328,29.899999618530273,25.48472023010254,0.03531842551216413,331000
2020-06-24,29.280000686645508,29.600000381469727,27.90999984741211,28.3700008392334,24.18065071105957,-0.051170642929114885,188900
2020-06-25,28.15999984741211,29.190000534057617,28.059999465942383,29.049999237060547,24.760238647460938,0.023969079381982006,468700
2020-06-26,28.81999969482422,29.93000030517578,28.049999237060547,29.75,25.35687255859375,0.024096452365736543,1526500
2020-06-29,30.440000534057617,30.969999313354492,30.270000457763672,30.959999084472656,26.388195037841797,0.04067230597404725,276000
2020-06-30,30.639999389648438,31.149999618530273,30.450000762939453,30.56999969482422,26.0557804107666,-0.012597096034742017,341600
2020-07-01,30.34000015258789,31.079999923706055,28.940000534057617,28.979999542236328,24.700578689575195,-0.052011557505735606,329800
2020-07-02,29.780000686645508,30.399999618530273,28.799999237060547,29.0,24.717622756958008,0.0006900270474232695,475000
2020-07-06,29.860000610351562,30.030000686645508,28.739999771118164,29.219999313354492,24.905134201049805,0.007586143940117029,357600
2020-07-07,28.84000015258789,28.889999389648438,27.920000076293945,28.049999237060547,23.90790557861328,-0.04004108608234236,220100
2020-07-08,27.90999984741211,28.520000457763672,27.440000534057617,27.770000457763672,23.669248580932617,-0.009982346504419648,214000
2020-07-09,27.68000030517578,27.68000030517578,26.690000534057617,26.75,22.799877166748047,-0.03672999635843599,252400
2020-07-10,27.079999923706055,27.84000015258789,26.889999389648438,27.770000457763672,23.669248580932617,0.03813053060884397,287500
2020-07-13,28.049999237060547,28.649999618530273,27.450000762939453,28.110000610351562,23.95904541015625,0.012243600730827087,189500
2020-07-14,28.190000534057617,28.81999969482422,27.790000915527344,28.739999771118164,24.49601173400879,0.022411841317556025,156300
2020-07-15,29.56999969482422,30.639999389648438,29.479999542236328,30.360000610351562,25.876792907714844,0.05636759112868406,259900
2020-07-16,30.200000762939453,30.93000030517578,30.059999465942383,30.719999313354492,26.18363380432129,0.011857763738371219,160900
2020-07-17,30.670000076293945,31.25,30.270000457763672,30.709999084472656,26.17510986328125,-0.0003255446170589149,207500
2020-07-20,30.479999542236328,30.479999542236328,29.649999618530273,30.030000686645508,25.59552574157715,-0.022142566916869,281600
2020-07-21,30.540000915527344,30.850000381469727,30.200000762939453,30.329999923706055,25.85122299194336,0.009989919837859018,295600
2020-07-22,30.010000228881836,30.520000457763672,29.959999084472656,30.450000762939453,25.95349884033203,0.003956325332095334,329000
2020-07-23,31.65999984741211,32.599998474121094,30.799999237060547,32.13999938964844,27.393939971923828,0.05550084558746793,522800
2020-07-24,32.189998626708984,32.189998626708984,30.200000762939453,30.350000381469727,25.868267059326172,-0.055693810899831275,274900
2020-07-27,30.219999313354492,30.219999313354492,29.469999313354492,30.0,25.569950103759766,-0.011532158489095834,258000
2020-07-28,29.780000686645508,30.25,29.690000534057617,29.729999542236328,25.339818954467773,-0.009000062509240236,191800
2020-07-29,29.780000686645508,30.68000030517578,29.75,30.559999465942383,26.047256469726562,0.027918017746297208,185800
2020-07-30,29.969999313354492,29.969999313354492,29.200000762939453,29.829999923706055,25.4250545501709,-0.02388742631220364,162200
2020-07-31,29.530000686645508,29.709999084472656,28.959999084472656,29.700000762939453,25.31425666809082,-0.004357822787024568,244000
2020-08-03,29.959999084472656,30.15999984741211,29.520000457763672,29.81999969482422,25.416536331176758,0.0040403976473408765,156100
2020-08-04,29.6200008392334,29.920000076293945,29.3799991607666,29.780000686645508,25.3824405670166,-0.0013414795673135638,144300
2020-08-05,30.229999542236328,30.670000076293945,29.899999618530273,30.649999618530273,26.123966217041016,0.029214119425064133,177200
2020-08-06,30.610000610351562,31.09000015258789,30.399999618530273,30.959999084472656,26.388195037841797,0.01011442208298452,134000
2020-08-07,30.829999923706055,31.889999389648438,30.829999923706055,31.760000228881836,27.070058822631836,0.025839728098576487,229800
2020-08-10,31.81999969482422,32.849998474121094,31.81999969482422,32.150001525878906,27.4024715423584,0.01227971915039383,228200
2020-08-11,32.630001068115234,33.220001220703125,32.16999816894531,32.29999923706055,27.530317306518555,0.004665482964284262,208100
2020-08-12,32.900001525878906,32.900001525878906,32.0,32.31999969482422,27.547361373901367,0.0006191017412928712,160800
2020-08-13,31.760000228881836,32.220001220703125,31.549999237060547,31.760000228881836,27.32794761657715,-0.007964964569423083,116600
2020-08-14,31.3799991607666,32.38999938964844,31.3799991607666,32.279998779296875,27.775381088256836,0.016372743316013683,139800
2020-08-17,32.279998779296875,32.279998779296875,31.65999984741211,32.11000061035156,27.629106521606445,-0.0052663387834571695,174700
2020-08-18,32.11000061035156,32.290000915527344,31.270000457763672,31.40999984741211,27.026790618896484,-0.021800049966832602,234000
2020-08-19,31.389999389648438,32.040000915527344,31.260000228881836,31.579999923706055,27.173067092895508,0.005412276879695366,146300
2020-08-20,31.15999984741211,31.829999923706055,31.15999984741211,31.670000076293945,27.25050926208496,0.0028499605482408263,109400
2020-08-21,31.420000076293945,31.809999465942383,31.200000762939453,31.649999618530273,27.233301162719727,-0.0006314780835738887,151500
2020-08-24,32.04999923706055,32.779998779296875,31.520000457763672,32.59000015258789,28.04212188720703,0.029699694490013417,166300
2020-08-25,32.810001373291016,32.880001068115234,32.13999938964844,32.439998626708984,27.913055419921875,-0.004602592763996105,154600
2020-08-26,32.34000015258789,32.41999816894531,31.709999084472656,31.860000610351562,27.41399383544922,-0.01787914568881166,184600
2020-08-27,32.18000030517578,32.81999969482422,32.18000030517578,32.439998626708984,27.913055419921875,0.018204628901145936,185100
2020-08-28,32.70000076293945,32.70000076293945,31.93000030517578,32.29999923706055,27.792593002319336,-0.004315629936970766,155200
2020-08-31,32.27000045776367,32.27000045776367,31.770000457763672,31.850000381469727,27.4053897857666,-0.013931885251600051,161800
2020-09-01,31.75,32.33000183105469,31.09000015258789,32.310001373291016,27.801197052001953,0.014442679681969661,172700
2020-09-02,32.310001373291016,32.810001373291016,32.2400016784668,32.61000061035156,28.059335708618164,0.009285163373841998,133300
2020-09-03,32.70000076293945,33.33000183105469,31.989999771118164,32.15999984741211,27.67212677001953,-0.013799647383658686,208600
2020-09-04,32.880001068115234,32.880001068115234,31.299999237060547,31.3700008392334,26.99237060546875,-0.024564652012480703,137700
2020-09-08,31.270000457763672,31.270000457763672,30.18000030517578,30.219999313354492,26.002851486206055,-0.03665921506954317,172800
2020-09-09,30.3700008392334,30.40999984741211,29.270000457763672,29.43000030517578,25.32309341430664,-0.026141674202923904,219800
2020-09-10,29.479999542236328,29.84000015258789,28.850000381469727,29.040000915527344,24.987518310546875,-0.013251742126030197,171000
2020-09-11,29.170000076293945,29.270000457763672,28.59000015258789,28.959999084472656,24.918682098388672,-0.00275482388057513,121400
2020-09-14,29.149999618530273,29.950000762939453,29.100000381469727,29.860000610351562,25.69308853149414,0.031077343097352106,167800
2020-09-15,29.989999771118164,30.3799991607666,29.709999084472656,29.979999542236328,25.796342849731445,0.004018758512069676,167200
2020-09-16,30.040000915527344,30.889999389648438,30.040000915527344,30.520000457763672,26.260986328125,0.018011990346856077,181800
2020-09-17,30.520000457763672,33.279998779296875,30.479999542236328,33.15999984741211,28.53258514404297,0.08650089480779055,606100
2020-09-18,33.65999984741211,34.40999984741211,33.290000915527344,33.81999969482422,29.10047721862793,0.019903281518938165,639500
2020-09-21,33.09000015258789,33.16999816894531,32.2400016784668,32.84000015258789,28.25723648071289,-0.028976869746151768,418500
2020-09-22,32.81999969482422,33.33000183105469,31.950000762939453,32.5099983215332,27.973283767700195,-0.010048849370196122,262900
2020-09-23,32.310001373291016,32.63999938964844,30.739999771118164,30.940000534057617,26.622377395629883,-0.048292734713904384,406200
2020-09-24,31.100000381469727,31.190000534057617,30.270000457763672,30.649999618530273,26.372846603393555,-0.009372971787158568,267100
2020-09-25,30.440000534057617,31.1200008392334,30.290000915527344,31.06999969482422,26.73423194885254,0.01370293282684476,245600
2020-09-28,31.56999969482422,31.690000534057617,31.200000762939453,31.3799991607666,27.0009765625,0.009977642677664766,172400
2020-09-29,31.440000534057617,31.520000457763672,30.489999771118164,31.100000381469727,26.760053634643555,-0.008922748675358916,88200
2020-09-30,31.1299991607666,31.959999084472656,31.110000610351562,31.3799991607666,27.0009765625,0.009003080903565497,150000
2020-10-01,31.469999313354492,32.33000183105469,31.389999389648438,32.29999923706055,27.792593002319336,0.02931806699609396,146800
2020-10-02,31.6299991607666,34.15999984741211,31.6299991607666,34.06999969482422,29.31559181213379,0.054798730355507086,214600
2020-10-05,34.31999969482422,34.66999816894531,34.119998931884766,34.599998474121094,29.771621704101562,0.015555882169809188,141900
2020-10-06,35.08000183105469,35.900001525878906,34.369998931884766,34.599998474121094,29.771621704101562,0.0,151800
2020-10-07,35.209999084472656,35.88999938964844,34.619998931884766,34.86000061035156,29.995349884033203,0.00751481333987325,159700
2020-10-08,35.40999984741211,35.41999816894531,34.40999984741211,34.83000183105469,29.96953582763672,-0.0008606019431773859,98200
2020-10-09,35.13999938964844,35.20000076293945,34.43000030517578,34.95000076293945,30.07279396057129,0.003445436510209454,79200
2020-10-12,35.060001373291016,36.0,34.619998931884766,35.869998931884766,30.864404678344727,0.026323151710191173,99800
2020-10-13,35.86000061035156,36.20000076293945,35.25,35.81999969482422,30.821382522583008,-0.0013939084913535682,186400
2020-10-14,35.83000183105469,36.41999816894531,35.060001373291016,35.09000015258789,30.193256378173828,-0.02037955772908462,98200
2020-10-15,34.84000015258789,35.849998474121094,34.439998626708984,35.65999984741211,30.68370819091797,0.016243753459420862,190000
2020-10-16,35.720001220703125,36.099998474121094,35.2400016784668,36.029998779296875,31.0020751953125,0.010375766918835572,219300
2020-10-19,36.25,36.93000030517578,34.95000076293945,36.029998779296875,31.0020751953125,0.0,203100
2020-10-20,37.0,37.59000015258789,36.470001220703125,36.5,31.4064884185791,0.013044714610838337,163900
2020-10-21,36.47999954223633,36.88999938964844,36.0099983215332,36.0099983215332,30.984865188598633,-0.013424717350159043,140200
2020-10-22,36.279998779296875,36.560001373291016,35.810001373291016,35.91999816894531,30.907428741455078,-0.002499170051966204,198700
2020-10-23,36.20000076293945,36.70000076293945,35.9900016784668,36.400001525878906,31.320451736450195,0.013363227282674028,206400
2020-10-26,35.810001373291016,36.59000015258789,34.83000183105469,35.09000015258789,30.193256378173828,-0.0359891156028429,156400
2020-10-27,34.95000076293945,35.349998474121094,34.20000076293945,34.209999084472656,29.43605613708496,-0.02507845565264144,136300
2020-10-28,33.310001373291016,34.16999816894531,33.209999084472656,33.56999969482422,28.885364532470703,-0.018708063405289854,159800
2020-10-29,33.310001373291016,34.060001373291016,33.0,33.59000015258789,28.902576446533203,0.0005958697195305174,192200
2020-10-30,33.5099983215332,33.91999816894531,32.09000015258789,32.54999923706055,28.00770378112793,-0.030961691842964156,193900
2020-11-02,33.09000015258789,34.470001220703125,32.91999816894531,34.11000061035156,29.350013732910156,0.047926454887983194,507500
2020-11-03,34.91999816894531,35.65999984741211,34.40999984741211,34.7599983215332,29.909303665161133,0.019055866117835718,147000
2020-11-04,33.84000015258789,34.630001068115234,33.22999954223633,33.47999954223633,28.807920455932617,-0.03682410067311015,104500
2020-11-05,33.52000045776367,34.560001373291016,33.52000045776367,34.099998474121094,29.34140968322754,0.018518838529528736,110000
2020-11-06,34.31999969482422,34.31999969482422,33.150001525878906,33.279998779296875,28.635835647583008,-0.024047039432050887,68700
2020-11-09,35.689998626708984,41.79999923706055,35.689998626708984,36.93000030517578,31.776485443115234,0.10967550708782303,268100
2020-11-10,37.54999923706055,38.529998779296875,36.90999984741211,37.869998931884766,32.58530044555664,0.025453255486334703,257000
2020-11-11,37.93000030517578,37.93000030517578,36.31999969482422,37.45000076293945,32.223915100097656,-0.011090440797462797,108100
2020-11-12,37.0,37.83000183105469,35.40999984741211,35.9900016784668,30.96765899658203,-0.03898521019600809,152900
2020-11-13,35.9900016784668,36.86000061035156,35.849998474121094,36.56999969482422,31.735673904418945,0.024800547820604812,97300
2020-11-16,37.560001373291016,39.060001373291016,37.0099983215332,38.369998931884766,33.29771423339844,0.049220329578758104,304000
2020-11-17,37.90999984741211,38.720001220703125,37.0099983215332,38.470001220703125,33.384498596191406,0.0026063159226084043,147100
2020-11-18,38.41999816894531,38.75,37.5,37.560001373291016,32.59478759765625,-0.023655020495807255,123200
2020-11-19,37.560001373291016,37.959999084472656,37.25,37.900001525878906,32.88984680175781,0.009052343207254898,93900
2020-11-20,37.47999954223633,37.959999084472656,37.29999923706055,37.93000030517578,32.9158821105957,0.0007915910644040736,94300
2020-11-23,38.15999984741211,38.15999984741211,36.7599983215332,37.41999816894531,32.47330093383789,-0.013445824580084587,250900
2020-11-24,38.27000045776367,39.779998779296875,37.79999923706055,39.720001220703125,34.46925735473633,0.06146453743538616,180400
2020-11-25,39.33000183105469,39.52000045776367,38.400001525878906,38.70000076293945,33.5840950012207,-0.0256797628218699,99700
2020-11-27,38.41999816894531,38.61000061035156,37.68000030517578,38.060001373291016,33.0286979675293,-0.016537501864237192,49500
2020-11-30,37.75,37.75,36.38999938964844,36.459999084472656,31.64020538330078,-0.04203897427605385,199500
2020-12-01,37.11000061035156,38.0099983215332,36.869998931884766,37.470001220703125,32.516693115234375,0.027701708042520812,263400
2020-12-02,37.540000915527344,38.029998779296875,37.029998779296875,37.400001525878906,32.45594787597656,-0.001868124751878697,213300
2020-12-03,37.5,37.689998626708984,36.91999816894531,37.310001373291016,32.37784194946289,-0.002406521196427147,128800
2020-12-04,37.209999084472656,38.43000030517578,37.209999084472656,38.290000915527344,33.228294372558594,0.026266494982066346,162900
2020-12-07,38.13999938964844,38.75,37.939998626708984,38.11000061035156,33.07210159301758,-0.0047005957570306345,147400
2020-12-08,37.63999938964844,38.18000030517578,37.349998474121094,37.599998474121094,32.6295166015625,-0.013382427185955392,186000
2020-12-09,37.97999954223633,38.220001220703125,37.369998931884766,37.70000076293945,32.71629333496094,0.002659455071249317,316700
2020-12-10,37.33000183105469,37.59000015258789,36.650001525878906,37.08000183105469,32.178253173828125,-0.016445633239198787,238900
2020-12-11,36.619998931884766,37.29999923706055,36.41999816894531,37.099998474121094,32.19560623168945,0.0005392790518361501,217700
2020-12-14,37.310001373291016,37.47999954223633,35.27000045776367,35.75,31.02407455444336,-0.036387936565486334,302100
2020-12-15,36.290000915527344,37.22999954223633,35.95000076293945,37.119998931884766,32.212955474853516,0.038321237216079274,244100
2020-12-16,37.45000076293945,37.81999969482422,36.41999816894531,36.709999084472656,31.857158660888672,-0.011045146548027573,183100
2020-12-17,36.880001068115234,36.880001068115234,34.75,35.0,30.373210906982422,-0.04658129652121512,255200
2020-12-18,35.08000183105469,35.939998626708984,34.68000030517578,35.09000015258789,30.451316833496094,0.0025715399913717185,779600
2020-12-21,34.2400016784668,34.7599983215332,33.9900016784668,34.63999938964844,30.060802459716797,-0.012824219586777819,324100
2020-12-22,34.61000061035156,34.68000030517578,33.72999954223633,34.2400016784668,29.713680267333984,-0.011547336197960001,160400
2020-12-23,34.439998626708984,35.34000015258789,34.209999084472656,35.25,30.590160369873047,0.029497527558127068,145800
2020-12-24,35.4900016784668,36.029998779296875,34.9900016784668,35.83000183105469,31.0935001373291,0.01645430299710915,62000
2020-12-28,36.09000015258789,36.09000015258789,34.88999938964844,35.15999984741211,30.512062072753906,-0.01869966591111283,168500
2020-12-29,35.25,35.36000061035156,33.79999923706055,34.47999954223633,29.921955108642578,-0.01934012072682134,188100
2020-12-30,34.56999969482422,34.75,34.209999084472656,34.43000030517578,29.878559112548828,-0.0014503061693724728,181600
2020-12-31,34.529998779296875,35.08000183105469,34.15999984741211,34.459999084472656,29.90459442138672,0.0008713709633660915,148100
2021-01-04,34.84000015258789,34.86000061035156,32.689998626708984,33.33000183105469,28.923982620239258,-0.032791342605407836,230900
2021-01-05,33.369998931884766,34.41999816894531,33.18000030517578,34.20000076293945,29.678970336914062,0.02610248134178139,172600
2021-01-06,34.849998474121094,35.95000076293945,34.849998474121094,35.5,30.807119369506836,0.0380117308581156,354700
2021-01-07,35.72999954223633,35.72999954223633,34.790000915527344,35.06999969482422,30.433958053588867,-0.012112827280025606,162900
2021-01-08,35.33000183105469,35.33000183105469,33.88999938964844,34.540000915527344,29.97402572631836,-0.015112471616759438,226600
2021-01-11,34.209999084472656,34.84000015258789,34.02000045776367,34.33000183105469,29.791780471801758,-0.0060801060284866315,170800
2021-01-12,34.31999969482422,35.650001525878906,34.08000183105469,35.279998779296875,30.616191864013672,0.02767244451845463,235500
2021-01-13,35.290000915527344,35.290000915527344,33.86000061035156,34.5099983215332,29.94798469543457,-0.02182528681382201,207000
2021-01-14,34.779998779296875,35.0099983215332,34.220001220703125,34.349998474121094,29.809133529663086,-0.004636411003397178,225500
2021-01-15,33.79999923706055,34.040000915527344,33.31999969482422,33.59000015258789,29.14960479736328,-0.022125055451326925,273300
2021-01-19,33.91999816894531,34.33000183105469,33.56999969482422,33.90999984741211,29.42729949951172,0.00952653403292647,206900
2021-01-20,34.060001373291016,34.70000076293945,33.7599983215332,34.33000183105469,29.791780471801758,0.012385811083211573,209100
2021-01-21,34.22999954223633,34.93000030517578,34.150001525878906,34.380001068115234,29.835168838500977,0.0014563871649191373,156100
2021-01-22,34.040000915527344,34.52000045776367,33.720001220703125,34.4900016784668,29.93062973022461,0.0031996095695105975,162900
2021-01-25,34.189998626708984,34.720001220703125,33.290000915527344,33.720001220703125,29.262420654296875,-0.022325259506750794,153200
2021-01-26,33.970001220703125,34.22999954223633,33.029998779296875,34.060001373291016,29.55748176574707,0.010083277625457354,163800
2021-01-27,33.310001373291016,33.56999969482422,32.599998474121094,32.869998931884766,28.524784088134766,-0.03493862182836749,269900
2021-01-28,33.290000915527344,33.970001220703125,33.02000045776367,33.75,29.288454055786133,0.026772155936108488,174600
2021-01-29,33.68000030517578,33.68000030517578,32.220001220703125,32.2599983215332,27.995426177978516,-0.04414804125013794,183500
2021-02-01,32.599998474121094,33.72999954223633,32.2599983215332,33.58000183105469,29.140926361083984,0.04091740471543637,180200
2021-02-02,34.119998931884766,34.119998931884766,33.220001220703125,33.79999923706055,29.33184814453125,0.006551671730732345,182700
2021-02-03,33.630001068115234,34.04999923706055,32.84000015258789,33.529998779296875,29.0975341796875,-0.007988380537400142,166800
2021-02-04,33.439998626708984,34.689998626708984,33.439998626708984,34.529998779296875,29.965347290039062,0.029824283562741583,111700
2021-02-05,34.939998626708984,34.939998626708984,33.790000915527344,34.189998626708984,29.670289993286133,-0.009846616957148058,168000
2021-02-08,34.369998931884766,34.77000045776367,34.02000045776367,34.36000061035156,29.817819595336914,0.004972300644320082,199900
2021-02-09,34.400001525878906,34.689998626708984,34.16999816894531,34.38999938964844,29.843847274780273,0.0008728900971495257,151200
2021-02-10,34.33000183105469,34.7400016784668,33.91999816894531,34.209999084472656,29.68764305114746,-0.005234051166211895,167700
2021-02-11,36.58000183105469,39.36000061035156,36.18000030517578,36.95000076293945,32.065433502197266,0.08009360820437039,1147300
2021-02-12,36.40999984741211,38.279998779296875,36.18000030517578,37.099998474121094,32.19560623168945,0.004059596745612959,8700000
2021-02-16,37.130001068115234,37.470001220703125,36.459999084472656,37.0,32.10882568359375,-0.002695415873557483,616500
2021-02-17,36.61000061035156,36.97999954223633,36.02000045776367,36.20000076293945,31.414579391479492,-0.021621665611676,360600
2021-02-18,35.849998474121094,36.119998931884766,34.349998474121094,34.439998626708984,29.88724136352539,-0.04861876420246958,453800
2021-02-19,34.25,34.5,33.40999984741211,34.290000915527344,29.757070541381836,-0.0043553976949647355,277600
2021-02-22,34.06999969482422,36.369998931884766,33.70000076293945,36.16999816894531,31.388553619384766,0.054826736917335195,250500
2021-02-23,36.13999938964844,37.06999969482422,35.810001373291016,36.40999984741211,31.596820831298828,0.006635132489362094,291100
2021-02-24,36.880001068115234,37.720001220703125,36.380001068115234,37.66999816894531,32.690250396728516,0.03460568299791,244000
2021-02-25,37.88999938964844,37.93000030517578,36.5,36.72999954223633,31.874515533447266,-0.024953460232989944,179700
2021-02-26,36.2599983215332,37.0099983215332,35.59000015258789,35.59000015258789,31.14382553100586,-0.022923956339812035,519800
2021-03-01,36.599998474121094,38.220001220703125,35.630001068115234,37.65999984741211,32.955230712890625,0.058162578007039833,450000
2021-03-02,37.25,38.060001373291016,37.029998779296875,37.029998779296875,32.4039306640625,-0.016728757071407196,384900
2021-03-03,37.130001068115234,38.7599983215332,37.029998779296875,38.130001068115234,33.366519927978516,0.029705941353083132,275500
2021-03-04,38.130001068115234,39.20000076293945,36.72999954223633,37.13999938964844,32.50019073486328,-0.025964026065205537,289400
2021-03-05,37.68000030517578,38.4900016784668,36.84000015258789,38.40999984741211,33.611534118652344,0.034194980357358684,257600
2021-03-08,38.540000915527344,41.650001525878906,38.540000915527344,41.310001373291016,36.14924621582031,0.07550122788830671,869000
2021-03-09,41.59000015258789,41.720001220703125,39.77000045776367,40.380001068115234,35.33543395996094,-0.022512565020047837,297100
2021-03-10,40.369998931884766,41.41999816894531,39.86000061035156,41.15999984741211,36.017974853515625,0.019316046728846903,304500
2021-03-11,40.61000061035156,41.93000030517578,40.5099983215332,41.209999084472656,36.06174087524414,0.0012151161165088187,260600
2021-03-12,41.61000061035156,42.90999984741211,41.5099983215332,42.849998474121094,37.49685287475586,0.039795971150602405,259500
2021-03-15,42.650001525878906,43.20000076293945,42.08000183105469,42.650001525878906,37.32184982299805,-0.004667139728828595,241200
2021-03-16,42.31999969482422,42.41999816894531,41.060001373291016,41.4900016784668,36.306766510009766,-0.027198097570254376,211200
2021-03-17,41.43000030517578,42.189998626708984,41.09000015258789,41.95000076293945,36.70929718017578,0.01108693251587245,200600
2021-03-18,41.70000076293945,43.849998474121094,41.70000076293945,42.439998626708984,37.13807678222656,0.011680408915111018,217200
2021-03-19,42.4900016784668,42.4900016784668,40.79999923706055,40.869998931884766,35.76421356201172,-0.036993386283059815,1288600
2021-03-22,40.560001373291016,40.81999969482422,39.22999954223633,40.13999938964844,35.12540817260742,-0.017861580775337615,260600
2021-03-23,39.66999816894531,39.970001220703125,38.099998474121094,38.45000076293945,33.646541595458984,-0.04210247379564214,263500
2021-03-24,38.7400016784668,40.189998626708984,38.560001373291016,38.58000183105469,33.76029586791992,0.0033808607680585467,209600
2021-03-25,38.220001220703125,39.70000076293945,37.65999984741211,39.45000076293945,34.5216064453125,0.022550471132452232,186800
2021-03-26,40.040000915527344,40.20000076293945,39.34000015258789,39.709999084472656,34.74912643432617,0.006590654736015722,241200
2021-03-29,39.31999969482422,40.22999954223633,38.36000061035156,38.41999816894531,33.62028121948242,-0.032485571025136495,252600
2021-03-30,38.09000015258789,38.83000183105469,38.09000015258789,38.560001373291016,33.742794036865234,0.0036440152473149467,250600
2021-03-31,38.63999938964844,40.15999984741211,38.540000915527344,39.560001373291016,34.61787033081055,0.02593372359708157,316000
2021-04-01,39.720001220703125,39.90999984741211,39.27000045776367,39.599998474121094,34.652870178222656,0.0010110341011058122,192500
2021-04-05,40.0099983215332,40.099998474121094,39.36000061035156,40.0099983215332,35.01165008544922,0.010353540857693133,169900
2021-04-06,39.970001220703125,40.83000183105469,39.970001220703125,40.290000915527344,35.25666809082031,0.006998185026215742,215500
2021-04-07,40.2400016784668,40.349998474121094,39.22999954223633,39.7599983215332,34.792884826660156,-0.013154483655842375,242700
2021-04-08,39.900001525878906,40.380001068115234,39.54999923706055,40.27000045776367,35.23917007446289,0.012826911307474154,161100
2021-04-09,40.33000183105469,40.52000045776367,39.959999084472656,40.2599983215332,35.23042297363281,-0.0002482209658057899,147600
2021-04-12,40.13999938964844,40.18000030517578,39.599998474121094,40.040000915527344,35.03791046142578,-0.005464382654477684,168200
2021-04-13,39.779998779296875,39.88999938964844,39.09000015258789,39.619998931884766,34.670379638671875,-0.010489518864389202,215700
2021-04-14,39.56999969482422,40.7599983215332,39.220001220703125,40.380001068115234,35.33543395996094,0.019182204758647847,136800
2021-04-15,40.66999816894531,40.689998626708984,39.68000030517578,40.18000030517578,35.16041564941406,-0.004953053944241614,88300
2021-04-16,40.400001525878906,40.66999816894531,39.43000030517578,40.40999984741211,35.36167907714844,0.005724148136961205,138200
2021-04-19,40.869998931884766,41.13999938964844,39.68000030517578,40.36000061035156,35.317928314208984,-0.0012372365815549458,243700
2021-04-20,40.209999084472656,40.90999984741211,39.52000045776367,40.15999984741211,35.142913818359375,-0.004955400959325229,264600
2021-04-21,40.400001525878906,41.47999954223633,40.209999084472656,41.290000915527344,36.131752014160156,0.02813762686018917,242800
2021-04-22,41.2400016784668,41.75,40.79999923706055,40.79999923706055,35.70295715332031,-0.011867535808166685,355600
2021-04-23,41.040000915527344,42.0,40.709999084472656,41.66999816894531,36.46426773071289,0.02132345996224516,186500
2021-04-26,41.7400016784668,42.279998779296875,40.84000015258789,40.86000061035156,35.75546646118164,-0.019438242247608484,214300
2021-04-27,40.880001068115234,41.72999954223633,40.560001373291016,41.369998931884766,36.20175552368164,0.012481701587770289,193300
2021-04-28,41.470001220703125,41.470001220703125,40.79999923706055,41.029998779296875,35.90422058105469,-0.008218798738429123,120700
2021-04-29,41.4900016784668,44.4900016784668,41.4900016784668,42.11000061035156,36.84930419921875,0.026322354388128577,270500
2021-04-30,42.08000183105469,42.91999816894531,41.88999938964844,42.34000015258789,37.050567626953125,0.005461797233572874,233300
2021-05-03,42.84000015258789,43.2400016784668,42.75,43.0,37.62812042236328,0.015588230691235161,391900
2021-05-04,42.86000061035156,43.47999954223633,42.810001373291016,43.0,37.62812042236328,0.0,305700
2021-05-05,43.130001068115234,43.25,42.70000076293945,43.08000183105469,37.698123931884766,0.0018604041003302818,208000
2021-05-06,43.2599983215332,44.16999816894531,42.79999923706055,44.16999816894531,38.651954650878906,0.025301808671369885,181100
2021-05-07,44.15999984741211,44.9900016784668,43.84000015258789,44.40999984741211,38.861968994140625,0.00543347277411077,142200
2021-05-10,44.54999923706055,45.16999816894531,44.5099983215332,44.529998779296875,38.96697998046875,0.0027021530057820264,211600
2021-05-11,43.97999954223633,44.150001525878906,42.869998931884766,43.97999954223633,38.48569107055664,-0.012351198634160121,241800
2021-05-12,43.849998474121094,44.56999969482422,42.7400016784668,43.040000915527344,37.663124084472656,-0.021373319880782615,159500
