Date,Open,High,Low,Close,Adjusted,Returns,Volume
2020-02-28,215.3300018310547,220.47000122070312,211.00999450683594,218.35000610351562,218.35000610351562,-0.02509262439861082,1738800
2020-03-02,218.91000366210938,230.49000549316406,212.94000244140625,230.22000122070312,230.22000122070312,0.05436223854081401,1325200
2020-03-03,229.44000244140625,238.67999267578125,222.0,224.55999755859375,224.55999755859375,-0.024585195170263918,1065000
2020-03-04,228.32000732421875,234.99000549316406,225.13999938964844,234.6999969482422,234.6999969482422,0.045154967491494835,924300
2020-03-05,229.5399932861328,236.5800018310547,226.52000427246094,230.69000244140625,230.69000244140625,-0.017085618061257413,1101100
2020-03-06,219.77000427246094,226.5800018310547,218.8000030517578,225.1699981689453,225.1699981689453,-0.023928233621060335,1061000
2020-03-09,209.25999450683594,221.5,202.9499969482422,216.83999633789062,216.83999633789062,-0.036994279427957744,1313600
2020-03-10,221.55999755859375,229.6699981689453,216.85000610351562,228.16000366210938,228.16000366210938,0.05220442499260769,1006500
2020-03-11,221.42999267578125,223.14999389648438,199.4600067138672,202.17999267578125,202.17999267578125,-0.11386750775478982,1588000
2020-03-12,182.22999572753906,194.39999389648438,174.57000732421875,180.1199951171875,180.1199951171875,-0.10911068531874701,1874800
2020-03-13,190.0,195.97000122070312,179.0500030517578,195.8800048828125,195.8800048828125,0.08749728066210194,1240400
2020-03-16,170.64999389648438,172.89999389648438,161.3800048828125,161.72000122070312,161.72000122070312,-0.17439249954351388,1513400
2020-03-17,165.42999267578125,171.67999267578125,147.0800018310547,169.25,169.25,0.04656195104166794,1882700
2020-03-18,158.7899932861328,163.82000732421875,135.0,145.75999450683594,145.75999450683594,-0.13878880645887182,1614000
2020-03-19,141.2899932861328,146.7899932861328,127.87999725341797,142.22999572753906,142.22999572753906,-0.024217884963842584,1832200
2020-03-20,144.9499969482422,157.94000244140625,142.6199951171875,144.82000732421875,144.82000732421875,0.01821002372552427,1759400
2020-03-23,146.25,148.66000366210938,133.0,137.72000122070312,137.72000122070312,-0.04902641723819512,1631500
2020-03-24,149.52999877929688,165.8000030517578,146.5399932861328,165.27999877929688,165.27999877929688,0.20011615825088103,1477900
2020-03-25,170.3699951171875,194.47999572753906,168.00999450683594,183.67999267578125,183.67999267578125,0.11132619816299982,2143400
2020-03-26,182.89999389648438,200.6199951171875,182.5,191.63999938964844,191.63999938964844,0.04333627521380423,1528800
2020-03-27,180.5,182.00999450683594,173.38999938964844,177.0399932861328,177.0399932861328,-0.07618454471934344,1168200
2020-03-30,174.69000244140625,180.7899932861328,170.3300018310547,179.9199981689453,179.9199981689453,0.016267538364384215,1222500
2020-03-31,177.99000549316406,182.5399932861328,169.75999450683594,173.9499969482422,173.9499969482422,-0.03318142108414923,1270500
2020-04-01,164.08999633789062,170.6199951171875,153.19000244140625,157.1999969482422,157.1999969482422,-0.09629203963127331,1513100
2020-04-02,155.07000732421875,160.6999969482422,150.3800048828125,152.07000732421875,152.07000732421875,-0.0326335224148413,1316700
2020-04-03,151.3699951171875,158.9600067138672,151.3699951171875,154.1999969482422,154.1999969482422,0.014006638531174787,1464400
2020-04-06,167.0500030517578,177.8800048828125,164.0399932861328,176.74000549316406,176.74000549316406,0.14617385856685527,1574900
2020-04-07,189.6999969482422,194.75,172.44000244140625,174.5500030517578,174.5500030517578,-0.01239109637512692,1496900
2020-04-08,176.83999633789062,185.94000244140625,174.42999267578125,184.41000366210938,184.41000366210938,0.0564881147978431,1805200
2020-04-09,183.8699951171875,197.99000549316406,181.86000061035156,193.19000244140625,193.19000244140625,0.047611293340594996,1765500
2020-04-13,189.33999633789062,190.42999267578125,178.89999389648438,185.72000122070312,185.72000122070312,-0.03866660348000539,1071300
2020-04-14,189.11000061035156,193.44000244140625,187.0399932861328,190.0,190.0,0.023045438031257914,885300
2020-04-15,182.11000061035156,186.8699951171875,181.1699981689453,183.8300018310547,183.8300018310547,-0.03247367457339634,920400
2020-04-16,185.77000427246094,187.57000732421875,178.6999969482422,180.33999633789062,180.33999633789062,-0.018984961423062385,1110700
2020-04-17,188.3699951171875,193.3800048828125,183.99000549316406,193.0,193.0,0.07020075368300005,1340500
2020-04-20,189.77000427246094,205.0,188.38999938964844,196.7100067138672,196.7100067138672,0.01922283271433778,1388100
2020-04-21,191.0800018310547,193.82000732421875,184.6699981689453,187.25999450683594,187.25999450683594,-0.048040322731406127,1051100
2020-04-22,190.89999389648438,197.25999450683594,187.63999938964844,190.02999877929688,190.02999877929688,0.014792290685236686,1122400
2020-04-23,190.33999633789062,195.99000549316406,187.75999450683594,188.57000732421875,188.57000732421875,-0.007682952504639906,1013800
2020-04-24,189.7100067138672,194.22000122070312,186.64999389648438,191.97000122070312,191.97000122070312,0.01803040655685284,829400
2020-04-27,193.4499969482422,196.99000549316406,192.41000366210938,196.6699981689453,196.6699981689453,0.024482976081448893,1009300
2020-04-28,201.52000427246094,208.0,198.25,203.50999450683594,203.50999450683594,0.034779053244383906,1446000
2020-04-29,206.41000366210938,227.44000244140625,205.60000610351562,220.5800018310547,220.5800018310547,0.08387798036938854,2182400
2020-04-30,215.0,219.94000244140625,206.39999389648438,214.85000610351562,214.85000610351562,-0.025976950222023065,2504300
2020-05-01,208.0800018310547,209.02000427246094,201.00999450683594,203.25999450683594,203.25999450683594,-0.05394466496359129,1341800
2020-05-04,199.39999389648438,210.30999755859375,197.13999938964844,210.13999938964844,210.13999938964844,0.03384829808494905,1158200
2020-05-05,214.80999755859375,219.99000549316406,207.5800018310547,208.61000061035156,208.61000061035156,-0.0072808545909429645,1337100
2020-05-06,210.30999755859375,218.5800018310547,209.02000427246094,215.92999267578125,215.92999267578125,0.03508936313701572,1125800
2020-05-07,218.41000366210938,221.99000549316406,210.5,213.5,213.5,-0.011253613477539837,1263500
2020-05-08,217.2899932861328,217.75999450683594,207.02000427246094,210.02999877929688,210.02999877929688,-0.01625293311804743,844200
2020-05-11,207.7100067138672,217.64999389648438,206.42999267578125,214.3000030517578,214.3000030517578,0.02033044944664275,941500
2020-05-12,216.3699951171875,216.63999938964844,206.44000244140625,206.4499969482422,206.4499969482422,-0.036630919233443415,1067000
2020-05-13,204.19000244140625,205.07000732421875,197.5399932861328,200.97999572753906,200.97999572753906,-0.026495525800731667,1169600
2020-05-14,196.66000366210938,206.25999450683594,195.55999755859375,206.08999633789062,206.08999633789062,0.02542541904159945,883800
2020-05-15,201.0800018310547,205.64999389648438,199.55999755859375,203.6699981689453,203.6699981689453,-0.011742433946078878,950600
2020-05-18,213.25,234.33999633789062,210.0,229.4199981689453,229.4199981689453,0.1264300104654601,1829100
2020-05-19,229.4199981689453,229.97999572753906,224.2899932861328,224.3699951171875,224.3699951171875,-0.022012043815112348,1159400
2020-05-20,227.97999572753906,240.72000122070312,226.14999389648438,236.02000427246094,236.02000427246094,0.051923204567476455,1382400
2020-05-21,235.0,240.08999633789062,232.22999572753906,235.9600067138672,235.9600067138672,-0.00025420539576170853,879400
2020-05-22,237.22999572753906,245.5,235.35000610351562,243.74000549316406,243.74000549316406,0.03297168400546435,967900
2020-05-26,252.3000030517578,255.64999389648438,244.64999389648438,247.89999389648438,247.89999389648438,0.01706731890361346,1220900
2020-05-27,251.36000061035156,252.36000061035156,238.44000244140625,251.41000366210938,251.41000366210938,0.014158974796468327,1101000
2020-05-28,253.0800018310547,254.97999572753906,248.00999450683594,249.17999267578125,249.17999267578125,-0.00887001691995204,854800
2020-05-29,247.6699981689453,252.85000610351562,242.60000610351562,245.6199951171875,245.6199951171875,-0.014286851525940225,1461300
2020-06-01,247.33999633789062,250.85000610351562,243.8000030517578,250.5500030517578,250.5500030517578,0.020071688105922192,806400
2020-06-02,253.08999633789062,263.8299865722656,251.0,263.7900085449219,263.7900085449219,0.05284376504449284,1248600
2020-06-03,265.0,272.94000244140625,263.1300048828125,268.3500061035156,268.3500061035156,0.01728646806506018,877600
2020-06-04,268.1099853515625,271.0,258.8299865722656,260.07000732421875,260.07000732421875,-0.03085522113274286,913900
2020-06-05,267.8500061035156,288.8800048828125,267.04998779296875,288.2099914550781,288.2099914550781,0.10820157395457897,1900000
2020-06-08,286.30999755859375,292.0400085449219,285.2099914550781,289.75,289.75,0.005343355853649978,1205800
2020-06-09,286.0,287.510009765625,279.4200134277344,279.7099914550781,279.7099914550781,-0.03465059031897111,1316300
2020-06-10,280.0,283.9100036621094,266.6099853515625,267.55999755859375,267.55999755859375,-0.04343782584697442,1277900
2020-06-11,254.44000244140625,255.0,237.24000549316406,238.27999877929688,238.27999877929688,-0.109433394552505,1583200
2020-06-12,250.63999938964844,257.3399963378906,243.94000244140625,251.39999389648438,251.39999389648438,0.05506125224274361,1305800
2020-06-15,244.9600067138672,259.8299865722656,241.57000732421875,258.79998779296875,258.79998779296875,0.029435139523238618,738400
2020-06-16,268.2300109863281,273.8299865722656,260.0199890136719,264.7900085449219,264.7900085449219,0.023145367212091816,804400
2020-06-17,269.1000061035156,269.1000061035156,261.1199951171875,262.2099914550781,262.2099914550781,-0.00974363460321448,499600
2020-06-18,261.0899963378906,268.0,258.3900146484375,264.6099853515625,264.6099853515625,0.00915294601539074,774800
2020-06-19,269.05999755859375,271.05999755859375,257.04998779296875,260.9100036621094,260.9100036621094,-0.013982774249948648,1062400
2020-06-22,261.8500061035156,262.42999267578125,255.7899932861328,260.5,260.5,-0.0015714371099405655,641300
2020-06-23,263.1099853515625,268.8800048828125,262.9599914550781,267.4100036621094,267.4100036621094,0.0265259257662549,735500
2020-06-24,261.9700012207031,265.57000732421875,253.2899932861328,257.6499938964844,257.6499938964844,-0.0364982971166532,988800
2020-06-25,255.44000244140625,258.30999755859375,251.11000061035156,257.42999267578125,257.42999267578125,-0.0008538762892092988,693500
2020-06-26,258.0299987792969,265.8999938964844,254.69000244140625,263.1400146484375,263.1400146484375,0.022180872995042566,1452500
2020-06-29,265.3399963378906,268.0,259.1600036621094,266.4800109863281,266.4800109863281,0.012692848491146158,595200
2020-06-30,266.6700134277344,275.80999755859375,264.3699951171875,274.44000244140625,274.44000244140625,0.02987087633933827,862500
2020-07-01,275.95001220703125,280.6099853515625,272.55999755859375,273.8399963378906,273.8399963378906,-0.0021862924434411513,690200
2020-07-02,279.1499938964844,285.6000061035156,276.6499938964844,279.92999267578125,279.92999267578125,0.022239250727918547,696300
2020-07-06,284.1499938964844,288.1300048828125,279.94000244140625,282.44000244140625,282.44000244140625,0.00896656246668126,787700
2020-07-07,281.8800048828125,284.489990234375,274.4100036621094,274.7099914550781,274.7099914550781,-0.027368683329238253,449400
2020-07-08,274.3500061035156,279.2900085449219,272.25,278.3900146484375,278.3900146484375,0.013396029659740849,551600
2020-07-09,278.6700134277344,279.80999755859375,268.7699890136719,274.0799865722656,274.0799865722656,-0.01548197797832207,592400
2020-07-10,273.6000061035156,274.0,269.92999267578125,273.2900085449219,273.2900085449219,-0.002882290083356609,764200
2020-07-13,274.92999267578125,279.4599914550781,269.45001220703125,270.239990234375,270.239990234375,-0.011160372553633002,647900
2020-07-14,269.0400085449219,299.9599914550781,267.6300048828125,299.6199951171875,299.6199951171875,0.10871819843292507,1604400
2020-07-15,303.5199890136719,321.489990234375,302.0,314.29998779296875,314.29998779296875,0.0489953705193793,1867200
2020-07-16,308.80999755859375,313.7699890136719,305.8699951171875,309.0,309.0,-0.0168628316856948,665900
2020-07-17,312.8299865722656,326.3599853515625,310.3299865722656,322.29998779296875,322.29998779296875,0.043042031692455573,1002700
2020-07-20,310.4700012207031,315.4599914550781,309.0400085449219,312.9700012207031,312.9700012207031,-0.0289481443550621,931100
2020-07-21,316.1199951171875,319.20001220703125,312.19000244140625,315.3299865722656,315.3299865722656,0.007540612015073833,694100
2020-07-22,315.0,319.5,312.489990234375,317.9700012207031,317.9700012207031,0.008372228334943,840500
2020-07-23,305.5,314.3999938964844,296.7300109863281,299.04998779296875,299.04998779296875,-0.05950251078749402,2345100
2020-07-24,298.05999755859375,303.29998779296875,293.92999267578125,298.1400146484375,298.1400146484375,-0.003042879724714176,796300
2020-07-27,296.3999938964844,309.4599914550781,294.57000732421875,308.75,308.75,0.03558725709487076,649300
2020-07-28,307.8699951171875,308.4700012207031,299.05999755859375,299.1099853515625,299.1099853515625,-0.031222719509109265,448500
2020-07-29,299.07000732421875,306.489990234375,299.07000732421875,300.239990234375,300.239990234375,0.0037778908700902836,816900
2020-07-30,296.8299865722656,296.8299865722656,289.7300109863281,296.1300048828125,296.1300048828125,-0.013689000417146713,755000
2020-07-31,297.42999267578125,297.6000061035156,288.5299987792969,293.82000732421875,293.82000732421875,-0.0078006197295268365,579000
2020-08-03,296.010009765625,297.75,287.0,287.3599853515625,287.3599853515625,-0.021986324319731798,627400
2020-08-04,286.6499938964844,289.2900085449219,279.8299865722656,288.2699890136719,288.2699890136719,0.0031667723708854734,824700
2020-08-05,289.70001220703125,299.6600036621094,287.2300109863281,298.510009765625,298.510009765625,0.035522326784656943,719800
2020-08-06,294.5199890136719,301.8999938964844,292.3399963378906,301.79998779296875,301.79998779296875,0.011021332349715474,633000
2020-08-07,301.1000061035156,309.1000061035156,299.989990234375,305.80999755859375,305.80999755859375,0.013286977892046137,818600
2020-08-10,305.3699951171875,307.2099914550781,298.8599853515625,302.8999938964844,302.8999938964844,-0.009515724421507277,552000
2020-08-11,304.95001220703125,311.42999267578125,302.6000061035156,304.1300048828125,304.1300048828125,0.0040607824731369035,699900
2020-08-12,306.2699890136719,309.75,303.8800048828125,307.9800109863281,307.9800109863281,0.012659080135809297,360600
2020-08-13,308.55999755859375,316.2799987792969,306.989990234375,312.2200012207031,312.2200012207031,0.013767095535830887,443600
2020-08-14,311.010009765625,312.8900146484375,305.7099914550781,306.9599914550781,306.9599914550781,-0.01684712620927442,334100
2020-08-17,310.6700134277344,314.8900146484375,308.82000732421875,309.5199890136719,309.5199890136719,0.008339841118898406,590200
2020-08-18,310.8699951171875,311.0,304.5799865722656,306.07000732421875,306.07000732421875,-0.011146232269027223,431200
2020-08-19,307.4800109863281,308.45001220703125,301.07000732421875,301.510009765625,301.510009765625,-0.014898544285534498,398200
2020-08-20,300.0,302.1000061035156,295.2300109863281,297.25,297.25,-0.014128916545545045,449200
2020-08-21,296.2699890136719,299.8399963378906,293.6300048828125,294.2900085449219,294.2900085449219,-0.009957919108757318,464000
2020-08-24,297.30999755859375,303.3500061035156,293.1300048828125,295.0799865722656,295.0799865722656,0.0026843521846007246,624300
2020-08-25,296.0299987792969,297.2699890136719,289.5199890136719,296.67999267578125,296.67999267578125,0.00542227930162853,580500
2020-08-26,294.1199951171875,301.92999267578125,291.2300109863281,300.70001220703125,300.70001220703125,0.013550018978337963,673800
2020-08-27,300.2699890136719,310.3500061035156,299.260009765625,305.6400146484375,305.6400146484375,0.016428341339757235,739000
2020-08-28,306.0,306.239990234375,299.79998779296875,300.5799865722656,300.5799865722656,-0.016555515749441918,418700
2020-08-31,300.2099914550781,300.94000244140625,295.0299987792969,296.9800109863281,296.9800109863281,-0.011976764078642343,575000
2020-09-01,297.1000061035156,307.25,293.3299865722656,305.42999267578125,305.42999267578125,0.028453031776075166,714000
2020-09-02,307.7200012207031,324.8800048828125,306.6400146484375,324.42999267578125,324.42999267578125,0.06220738125141767,870900
2020-09-03,324.45001220703125,325.0,310.67999267578125,314.5199890136719,314.5199890136719,-0.030545892444700518,810700
2020-09-04,318.0,318.0,299.3299865722656,309.0,309.0,-0.017550518906548462,837500
2020-09-08,299.989990234375,313.80999755859375,299.0299987792969,309.2200012207031,309.2200012207031,0.000711978060527807,916300
2020-09-09,310.07000732421875,328.8399963378906,310.07000732421875,323.9200134277344,323.9200134277344,0.04753900830800162,946100
2020-09-10,324.05999755859375,333.07000732421875,324.0,327.95001220703125,327.95001220703125,0.012441339257341033,1093200
2020-09-11,328.95001220703125,333.0,314.0,317.6600036621094,317.6600036621094,-0.031376759145920974,746200
2020-09-14,319.489990234375,326.6000061035156,319.489990234375,323.4599914550781,323.4599914550781,0.018258476755349085,454100
2020-09-15,326.92999267578125,339.7300109863281,324.7300109863281,335.239990234375,335.239990234375,0.03641871975048527,796000
2020-09-16,338.2300109863281,340.2900085449219,328.739990234375,329.8599853515625,329.8599853515625,-0.01604821930418021,610600
2020-09-17,323.3699951171875,329.260009765625,319.0199890136719,328.0299987792969,328.0299987792969,-0.005547767700029516,620500
2020-09-18,329.6000061035156,333.1300048828125,314.9700012207031,320.9700012207031,320.9700012207031,-0.021522414367180498,909200
2020-09-21,314.7900085449219,322.55999755859375,302.0400085449219,322.29998779296875,322.29998779296875,0.00414364759076391,642600
2020-09-22,326.760009765625,327.0199890136719,313.9800109863281,322.57000732421875,322.57000732421875,0.0008377894554045806,492700
2020-09-23,322.0400085449219,325.0,307.3800048828125,308.32000732421875,308.32000732421875,-0.04417645682004512,578800
2020-09-24,306.1499938964844,316.42999267578125,297.44000244140625,311.8800048828125,311.8800048828125,0.011546437058981285,734200
2020-09-25,310.0299987792969,320.95001220703125,307.1700134277344,317.92999267578125,317.92999267578125,0.01939844715355199,479800
2020-09-28,324.92999267578125,328.7799987792969,320.989990234375,322.8599853515625,322.8599853515625,0.015506535367390661,522100
2020-09-29,323.8999938964844,328.9200134277344,320.0,320.1700134277344,320.1700134277344,-0.008331698091663564,452400
2020-09-30,322.55999755859375,332.8800048828125,320.2900085449219,327.3599853515625,327.3599853515625,0.02245673118120095,687000
2020-10-01,333.6400146484375,333.6400146484375,313.8599853515625,317.6099853515625,317.6099853515625,-0.029783725672913763,856900
2020-10-02,312.0199890136719,319.1300048828125,310.0299987792969,314.8900146484375,314.8900146484375,-0.008563870245182237,544600
2020-10-05,317.6300048828125,320.30999755859375,312.7200012207031,319.510009765625,319.510009765625,0.0146717739600144,645800
2020-10-06,322.19000244140625,327.9100036621094,315.239990234375,316.0799865722656,316.0799865722656,-0.010735260519304068,499400
2020-10-07,320.3999938964844,327.0899963378906,320.3999938964844,323.6199951171875,323.6199951171875,0.023854748371415768,488400
2020-10-08,325.5899963378906,328.55999755859375,321.8599853515625,327.57000732421875,327.57000732421875,0.012205711224984483,346100
2020-10-09,331.3900146484375,331.8599853515625,325.17999267578125,328.6400146484375,328.6400146484375,0.003266499680355972,384200
2020-10-12,334.989990234375,339.7699890136719,330.8999938964844,335.75,335.75,0.021634569847400975,603800
2020-10-13,334.4800109863281,336.260009765625,329.0199890136719,330.82000732421875,330.82000732421875,-0.014683522489296386,525000
2020-10-14,333.5299987792969,337.20001220703125,328.3900146484375,333.1000061035156,333.1000061035156,0.006891961576744654,555500
2020-10-15,330.1099853515625,338.1199951171875,330.0,336.6700134277344,336.6700134277344,0.010717524043242888,616500
2020-10-16,338.8900146484375,343.0,335.0799865722656,336.5199890136719,336.5199890136719,-0.00044561264169340475,548800
2020-10-19,339.0,343.2099914550781,322.8699951171875,326.8399963378906,326.8399963378906,-0.0287649857120017,660500
2020-10-20,330.1400146484375,339.67999267578125,327.9100036621094,334.6000061035156,334.6000061035156,0.02374253412242311,565300
2020-10-21,334.20001220703125,338.67999267578125,328.9700012207031,335.80999755859375,335.80999755859375,0.003616232615081927,892600
2020-10-22,424.32000732421875,459.0,424.0,453.2300109863281,453.2300109863281,0.3496620537845849,5114700
2020-10-23,451.3399963378906,470.42999267578125,444.7699890136719,469.55999755859375,469.55999755859375,0.03603024110589681,1959900
2020-10-26,462.7300109863281,475.3699951171875,447.92999267578125,454.510009765625,454.510009765625,-0.03205125622118343,1641100
2020-10-27,455.3500061035156,469.9100036621094,450.9200134277344,455.0899963378906,455.0899963378906,0.0012760699650260499,803000
2020-10-28,447.80999755859375,450.4800109863281,439.0,439.510009765625,439.510009765625,-0.034234957256010445,801800
2020-10-29,436.6000061035156,442.8599853515625,428.8800048828125,436.57000732421875,436.57000732421875,-0.006689272999661711,774500
2020-10-30,432.0,435.8999938964844,417.3599853515625,426.0799865722656,426.0799865722656,-0.024028267118594626,767500
2020-11-02,432.1000061035156,458.44000244140625,430.3699951171875,458.44000244140625,458.44000244140625,0.07594821838376165,1247300
2020-11-03,460.2300109863281,465.6600036621094,453.1600036621094,465.010009765625,465.010009765625,0.01433122609115789,799500
2020-11-04,472.2300109863281,484.5,471.010009765625,483.4599914550781,483.4599914550781,0.03967652588543702,960200
2020-11-05,486.4700012207031,498.6700134277344,486.4700012207031,491.9100036621094,491.9100036621094,0.017478203690855842,890800
2020-11-06,490.45001220703125,491.5,476.1199951171875,477.8500061035156,477.8500061035156,-0.028582459096016866,664400
2020-11-09,501.0,507.04998779296875,476.7900085449219,476.989990234375,476.989990234375,-0.0017997611345731412,957200
2020-11-10,484.4800109863281,484.4800109863281,457.6099853515625,464.32000732421875,464.32000732421875,-0.02656236644280663,742100
2020-11-11,464.70001220703125,469.5899963378906,456.4800109863281,461.7799987792969,461.7799987792969,-0.005470383582132143,543900
2020-11-12,455.7200012207031,464.8500061035156,449.0299987792969,452.760009765625,452.760009765625,-0.019533087265615645,621500
2020-11-13,455.7699890136719,461.1700134277344,452.25,457.260009765625,457.260009765625,0.009939040336909288,421500
2020-11-16,463.239990234375,466.75,450.8900146484375,457.1700134277344,457.1700134277344,-0.0001968165506901487,481000
2020-11-17,452.0,456.4100036621094,444.75,451.3800048828125,451.3800048828125,-0.01266489134208515,516500
2020-11-18,449.05999755859375,455.1499938964844,442.8699951171875,444.6099853515625,444.6099853515625,-0.014998492308066713,509100
2020-11-19,443.5400085449219,447.1400146484375,439.7099914550781,441.3500061035156,441.3500061035156,-0.0073322222969623985,408900
2020-11-20,443.3900146484375,452.57000732421875,439.8599853515625,446.45001220703125,446.45001220703125,0.011555468523817058,560100
2020-11-23,452.1499938964844,479.5400085449219,449.4700012207031,476.5799865722656,476.5799865722656,0.0674879013134897,814600
2020-11-24,483.010009765625,486.0,465.4599914550781,475.1000061035156,475.1000061035156,-0.003105418839331797,633900
2020-11-25,470.69000244140625,474.6099853515625,465.760009765625,473.69000244140625,473.69000244140625,-0.002967803923374701,415800
2020-11-27,470.9200134277344,477.1700134277344,468.1400146484375,475.5,475.5,0.0038210592355021333,249800
2020-11-30,472.3999938964844,483.8800048828125,471.30999755859375,481.2900085449219,481.2900085449219,0.012176674121812558,1113800
2020-12-01,487.4599914550781,508.9599914550781,485.6000061035156,500.1000061035156,500.1000061035156,0.039082460106458106,1162100
2020-12-02,496.57000732421875,507.6400146484375,491.7900085449219,505.4800109863281,505.4800109863281,0.010757858062691028,553200
2020-12-03,506.239990234375,516.2899780273438,505.30999755859375,511.0,511.0,0.010920291393720749,583500
2020-12-04,511.9599914550781,524.8800048828125,510.32000732421875,521.719970703125,521.719970703125,0.020978416248776943,635200
2020-12-07,521.9000244140625,524.6099853515625,515.5,517.7100219726562,517.7100219726562,-0.007686017318954685,533100
2020-12-08,516.75,518.1699829101562,509.2699890136719,515.760009765625,515.760009765625,-0.003766610890786004,458100
2020-12-09,516.239990234375,520.8800048828125,507.30999755859375,509.010009765625,509.010009765625,-0.013087482302219122,463500
2020-12-10,506.8900146484375,511.32000732421875,499.57000732421875,508.3900146484375,508.3900146484375,-0.0012180411097867383,376700
2020-12-11,507.0,509.5,498.260009765625,507.0799865722656,507.0799865722656,-0.002576817086145544,305900
2020-12-14,510.8999938964844,522.3400268554688,502.30999755859375,504.30999755859375,504.30999755859375,-0.0054626273704792006,426900
2020-12-15,511.79998779296875,519.0599975585938,502.6000061035156,516.2999877929688,516.2999877929688,0.023775039742260695,347300
2020-12-16,511.0799865722656,520.3800048828125,510.2699890136719,516.3400268554688,516.3400268554688,7.754999699138843e-05,399300
2020-12-17,522.0,527.25,516.9500122070312,526.719970703125,526.719970703125,0.020102923089016622,535900
2020-12-18,533.010009765625,535.0,521.6500244140625,529.9199829101562,529.9199829101562,0.00607535765685796,896700
2020-12-21,518.0900268554688,531.5999755859375,513.3400268554688,530.7100219726562,530.7100219726562,0.0014908648248388445,449500
2020-12-22,531.989990234375,536.5999755859375,527.5999755859375,536.5900268554688,536.5900268554688,0.01107950601904295,435600
2020-12-23,540.52001953125,543.6500244140625,524.989990234375,525.0,525.0,-0.02159940788200776,308200
2020-12-24,528.1400146484375,529.2100219726562,521.1300048828125,528.030029296875,528.030029296875,0.00577148437500008,163700
2020-12-28,532.3200073242188,532.739990234375,518.8400268554688,520.8599853515625,520.8599853515625,-0.013578856404928619,246900
2020-12-29,524.9199829101562,525.77001953125,512.7999877929688,520.4500122070312,520.4500122070312,-0.0007871081596996232,223700
2020-12-30,522.2899780273438,527.969970703125,519.75,524.3200073242188,524.3200073242188,0.0074358632460711505,250200
2020-12-31,526.8699951171875,535.4000244140625,523.3300170898438,534.3800048828125,534.3800048828125,0.01918675125508429,320900
2021-01-04,549.6099853515625,560.0,519.7000122070312,526.4600219726562,526.4600219726562,-0.014820881840242217,602400
2021-01-05,526.969970703125,544.0700073242188,526.77001953125,543.6500244140625,543.6500244140625,0.032652056612000546,344800
2021-01-06,534.3300170898438,546.47998046875,531.4600219726562,540.3900146484375,540.3900146484375,-0.005996522798170756,429000
2021-01-07,547.780029296875,561.3499755859375,544.27001953125,558.3599853515625,558.3599853515625,0.033253706056755705,513900
2021-01-08,561.6300048828125,579.5,559.0,570.530029296875,570.530029296875,0.021796053199711007,464200
2021-01-11,565.010009765625,566.0999755859375,551.8300170898438,557.0399780273438,557.0399780273438,-0.02364476991010711,351800
2021-01-12,552.3400268554688,562.3900146484375,548.4099731445312,552.8800048828125,552.8800048828125,-0.007467997466291454,329000
2021-01-13,551.260009765625,553.760009765625,543.9099731445312,551.1400146484375,551.1400146484375,-0.0031471390157142842,322000
2021-01-14,546.510009765625,561.1199951171875,543.010009765625,554.6400146484375,554.6400146484375,0.006350473395100087,304700
2021-01-15,553.1900024414062,569.6599731445312,548.0,567.22998046875,567.22998046875,0.02269934640091331,551700
2021-01-19,574.719970703125,574.719970703125,545.0800170898438,557.4099731445312,557.4099731445312,-0.017312214908146495,606900
2021-01-20,568.8400268554688,575.9199829101562,560.0700073242188,564.3699951171875,564.3699951171875,0.012486360682412156,401800
2021-01-21,563.969970703125,565.3200073242188,543.3200073242188,543.8099975585938,543.8099975585938,-0.036429997583986795,402600
2021-01-22,546.8499755859375,546.8499755859375,531.1699829101562,534.0800170898438,534.0800170898438,-0.017892242717920337,690700
2021-01-25,533.3900146484375,540.739990234375,510.1099853515625,539.469970703125,539.469970703125,0.010092033854122828,568800
2021-01-26,541.27001953125,545.0,530.0599975585938,535.0999755859375,535.0999755859375,-0.008100534514445368,469400
2021-01-27,519.3300170898438,527.6900024414062,507.7699890136719,509.6400146484375,509.6400146484375,-0.04757982077951173,859100
2021-01-28,509.3599853515625,547.5700073242188,509.3599853515625,536.5800170898438,536.5800170898438,0.05286084621905163,681500
2021-01-29,525.1599731445312,530.5399780273438,517.5399780273438,525.3800048828125,525.3800048828125,-0.020872958086987303,686200
2021-02-01,539.9299926757812,544.75,527.02001953125,543.0499877929688,543.0499877929688,0.03363276627571232,538500
2021-02-02,551.780029296875,567.8300170898438,548.010009765625,557.77001953125,557.77001953125,0.027106218707610097,790900
2021-02-03,557.489990234375,557.489990234375,541.1699829101562,546.1799926757812,546.1799926757812,-0.02077922163189949,756300
2021-02-04,607.5,634.4600219726562,600.9500122070312,615.1599731445312,615.1599731445312,0.12629532643773955,1758800
2021-02-05,622.0900268554688,624.5399780273438,614.010009765625,620.4500122070312,620.4500122070312,0.008599452652061856,656500
2021-02-08,622.1900024414062,630.0399780273438,595.780029296875,602.4400024414062,602.4400024414062,-0.02902733404994351,618300
2021-02-09,601.3900146484375,618.8400268554688,601.3900146484375,615.0,615.0,0.020848545096099125,426900
2021-02-10,618.0700073242188,618.0700073242188,598.2100219726562,605.780029296875,605.780029296875,-0.014991822281504086,454100
2021-02-11,611.77001953125,611.77001953125,591.1500244140625,599.0,599.0,-0.01119222980121104,469200
